number,within_refs,cross_refs,commit_refs
11153,['/pydata/pandas/issues/11329'],[],"['/pydata/pandas/pull/11153/commits/a7c705a99a634c69bc5e7a1af09e2445ea73300b', '/jreback/pandas/commit/792955bcc19972c700a7d298376c9f6dab964ac4', '/jreback/pandas/commit/091120db6290ab45925ce5aa9be23c2d19f6479e', '/jreback/pandas/commit/35403af4a4e3571bc816fba26546021b7784761e', '/jreback/pandas/commit/85d20515fcf551bedb6a4fe298ce225648df8cb9', '/jreback/pandas/commit/8607c5306594ab66f0f6d7bef99e16174c2343a3', '/jreback/pandas/commit/79f107202e6bc6a969c79e95f6a9f01eb120cf70', '/jreback/pandas/commit/c0ad6584d93270e07626d797f64b6ce2c513581d', '/pydata/pandas/commit/2cda5230c72bd9e537f5cf22ef42924bbef3e69e', '/Dr-Irv/pandas/commit/4f62b99058eaab4a757468b4dfbb5509ae55e1f2', '/mjoud/pandas/commit/ab12ad9d8496c17044e803d9f0814f33f7895382']"
11150,['/pydata/pandas/issues/11241'],[],"['/pydata/pandas/pull/11150/commits/af473cfde1666e9634e347fd807024f3cbff7f9d', '/pydata/pandas/pull/11150/commits/14088325eaae99e57e26dec7387fc30bc3e6a340', '/pydata/pandas/pull/11150/commits/f62717d12a3490e0f3e48050a519c56259e8e8a2', '/pydata/pandas/pull/11150/commits/b142c60d3c769c7d3e15736da623506ef5e5de0d', '/pydata/pandas/pull/11150/commits/b416e4b656db7274a21d7460ccf36d2e1e2711af', '/pydata/pandas/pull/11150/commits/c4e6e9415e2faa1da7c6941b8ae718698f34c043', '/pydata/pandas/pull/11150/commits/ef9cbc208e6fa5808d64a6af1162fca281dbf2b4', '/pydata/pandas/pull/11150/commits/87951a1db9612a050a9fa4fd8a5e7fdc8c62df27', '/pydata/pandas/pull/11150/commits/8d255cbadcc812cdb06ae9da10505438284c12d0', '/pydata/pandas/pull/11150/commits/784685f954d8078c4926a9aac2d2b4c6f92e4fc3', '/pydata/pandas/pull/11150/commits/ec6402772777ebe1c2f7457f9444e4929523882e', '/pydata/pandas/pull/11150/commits/cea56ec31e306eab6082a2b904bcf5e207c7cb16', '/pydata/pandas/pull/11150/commits/6fd465c44310e6661a3fb04624af703fc532e9c1', '/pydata/pandas/commit/87926603bf9f374a2a60b5be9191d70fc71d5f16', '/pydata/pandas/commit/769397dbb9b4edb8dd6cc7889af57d53b1f50c2c', '/pydata/pandas/commit/4ac0e54feee1e35a3080e7774397bcb8befe4b09', '/pydata/pandas/commit/8cf8d85232f67a5ae3b8aad6996651412b030354', '/pydata/pandas/pull/11150/commits/51fa72f521c288f2b0d21986db56171b67be4124', '/pydata/pandas/commit/49a5c9046a87ebc837c7d820d69d609726187151', '/pydata/pandas/commit/f910c968d7fe2911aca79a14017db353bd70e4eb', '/pydata/pandas/commit/334b07641a1dc8c1e7390d01184e114ddde0a7da', '/aechase/pandas/commit/7a5e493c183d46f737993098b8b02e3a9076a57a', '/tdhock/pandas/commit/70c9bdbacadcee5064c334d23a25dde54f855b4b', '/parsleyt/pandas/commit/23f53c9e2f90a080d496679d7e0edfdbe6bbbe27']"
11134,[],[],['/pydata/pandas/pull/11134/commits/961dd478720dd48526e10a04ef4267ae4212fc48']
11129,['/pydata/pandas/issues/11134'],[],"['/chris-b1/pandas/commit/bb93b7071b716818dab33ec10a54701393b23e4d', '/chris-b1/pandas/commit/68036a973dff452a71ef894c70b097d4feaa4a2d', '/chris-b1/pandas/commit/961dd478720dd48526e10a04ef4267ae4212fc48', '/hamedhsn/pandas/commit/c41ebb895e5141b63992acebfa9ceacc08b8c7b7', '/neurodebian/pandas/commit/cdbb0ff21b91c6ca7434db56b982723b358bc19f']"
11082,"['/pydata/pandas/issues/12846', '/pydata/pandas/issues/13154']",[],"['/pydata/pandas/commit/c03f5456676eb349deefb1ed7ec52f9dc3419ee5', '/aechase/pandas/commit/224d07c5237cb653f36aee7d883c624f4eb032e5']"
11079,"['/pydata/pandas/issues/8381', '/pydata/pandas/issues/11635']",[],['/pydata/pandas/pull/11079/commits/f9e6c3ddfb7781356324b3c7d633d0f2993d6a8d']
11077,"['/pydata/pandas/issues/11079', '/pydata/pandas/issues/11101']",[],[]
11065,[],[],['/pydata/pandas/pull/11065/commits/97985da29a56f8bbe0da03ecf35b68ccd40a116f']
11061,[],[],[]
11055,"['/pydata/pandas/issues/11054', '/pydata/pandas/issues/11041']",[],['/pydata/pandas/pull/11055/commits/0c59eecbb8237519553d2adc81fa4cf350acaa18']
11049,['/pydata/pandas/issues/10675'],[],"['/pydata/pandas/pull/11049/commits/b8ed8724cea5564872c110dfca38745fa94759ec', '/pydata/pandas/commit/4e6084f09c210a9372cef1aa00448b0ef998e49d', '/nickeubank/pandas/commit/c892c03d76fc48775b831c05343a734b20d9cfe7']"
11041,['/pydata/pandas/issues/11055'],[],"['/pydata/pandas/commit/ba5106ec753d820c1d61b330645b40bd43c97e62', '/nickeubank/pandas/commit/dcc4f3c6d5c126773588e690f8e9a0e3c6ccd6b4']"
11039,"['/pydata/pandas/issues/11830', '/pydata/pandas/issues/12839', '/pydata/pandas/issues/7453']",[],"['/pydata/pandas/pull/11039/commits/1ffab1545ae7fadfc16afacd30f15770f0a1781a', '/pydata/pandas/commit/445d1c6d006336b270d517847b0c69643bae4d0b', '/aechase/pandas/commit/6296d98f369b51cb5b8659ef880972f512a7fb1d', '/nps/pandas/commit/40aa999ab85b85178aab9b865f54d30388c10fa9']"
11036,['/pydata/pandas/issues/11034'],[],['/pydata/pandas/pull/11036/commits/768d2fb16322c395954e0c2ac6dd6b5fa098d912']
11034,['/pydata/pandas/issues/11036'],[],[]
11031,['/pydata/pandas/issues/11016'],[],['/pydata/pandas/pull/11031/commits/7a6e3b124ecce6f647d2d0058759f47683bbb7c5']
11030,[],[],"['/pydata/pandas/pull/11030/commits/8e393e0694374eb2a065ef73d4420e648872a0a7', '/pydata/pandas/pull/11030/commits/1885d1780c991a2a5a59b2b21932929d00337a05']"
11024,[],[],['/pydata/pandas/pull/11024/commits/802c188313b6cc7eafd25ceea3b01c3cd66e63b8']
11018,[],[],['/pydata/pandas/pull/11018/commits/ebf539a237c837a4368f269682928aab50ee6bea']
11017,['/pydata/pandas/issues/5196'],[],['/pydata/pandas/pull/11017/commits/c3eaeb070f89d5c935aad0fef86f7c0346e5377b']
11016,"['/pydata/pandas/issues/11030', '/pydata/pandas/issues/11031']",[],[]
11015,['/pydata/pandas/issues/4125'],[],['/pydata/pandas/pull/11015/commits/225bb344d9bea3b818d6ab51d3054a74e0764154']
11007,"['/pydata/pandas/issues/10982', '/pydata/pandas/issues/11237']",[],[]
11006,[],[],['/pydata/pandas/pull/11006/commits/ff3473c05dac06366a7064e7f3d2586fabfb0851']
11002,['/pydata/pandas/issues/11006'],[],"['/jreback/pandas/commit/4fde4443d0b9511c42756fd2ad22576fad741a0f', '/jreback/pandas/commit/ff3473c05dac06366a7064e7f3d2586fabfb0851', '/nickeubank/pandas/commit/f690b10e632a294fa064abd46b4b536d86c3ff41']"
10993,['/pydata/pandas/issues/11371'],[],"['/pydata/pandas/pull/10993/commits/2b04d9f4b0016210b321e2a20abc9275d8fa8569', '/pydata/pandas/pull/10993/commits/74cac0e4060e9984fbd39f23bf8fe50186228368']"
10989,"['/pydata/pandas/issues/10993', '/pydata/pandas/issues/11371']",[],"['/jakevdp/pandas/commit/2b04d9f4b0016210b321e2a20abc9275d8fa8569', '/jakevdp/pandas/commit/74cac0e4060e9984fbd39f23bf8fe50186228368', '/jreback/pandas/commit/d998337da5c33b94b919968dff6f2a5a7d88ed68', '/Dr-Irv/pandas/commit/4f62b99058eaab4a757468b4dfbb5509ae55e1f2', '/mjoud/pandas/commit/054a0436e6365c5e8fae73109a3b295ad1d3ab0f', '/tdhock/pandas/commit/a475aa7b5fb63afcdd2bbf087677d5a0d96b8982']"
10982,"['/pydata/pandas/issues/10991', '/pydata/pandas/issues/11007', '/pydata/pandas/issues/11237']",[],[]
10962,[],[],['/pydata/pandas/pull/10962/commits/b28250f103ba1414188a3410f81fb19dfdf24d21']
10961,[],[],[]
10960,['/pydata/pandas/issues/10957'],[],['/pydata/pandas/pull/10960/commits/82b87908cb26f71286c8deb367570b055b4c9b05']
10957,[],[],['/pydata/pandas/pull/10957/commits/93d767f54547238384649167f4613cf9b5553d36']
10945,"['/pydata/pandas/issues/9862', '/pydata/pandas/issues/10875']",[],['/pydata/pandas/pull/10945/commits/03f6f407b27619c51984b930d37387b7043b29ae']
10944,['/pydata/pandas/issues/9402'],[],"['/pydata/pandas/pull/10944/commits/ddf029dd5a3a00b1ad75fac3e85ce2e3eb328061', '/pydata/pandas/pull/10944/commits/aba38aef759eb28ae48a7319a777b301563c06ec', '/pydata/pandas/pull/10944/commits/ae5fdaf729d276a7ce803dac748f57627a83526e', '/pydata/pandas/pull/10944/commits/33df7feab9f8bfb89945a1a840fcf119257858d9']"
10930,"['/pydata/pandas/issues/10907', '/pydata/pandas/issues/11996']",[],"['/pydata/pandas/pull/10930/commits/a58e8344624f66c2ee5a058e14ec8bddc7725648', '/pydata/pandas/pull/10930/commits/ad7f9d34a86e799a5c0ec82d4e9edd6ac018618d']"
10926,[],[],['/pydata/pandas/pull/10926/commits/1da4a6d98b0f679b639af388c9a25222887c68d4']
10923,[],[],[]
10922,[],[],['/pydata/pandas/pull/10922/commits/2332481f03213641a8d6950d2dc2404e9bce1a3e']
10912,['/pydata/pandas/issues/10922'],[],"['/jreback/pandas/commit/eff2ec1b6f5cc6df45dff0591590855db4abb710', '/jreback/pandas/commit/2332481f03213641a8d6950d2dc2404e9bce1a3e']"
10907,"['/pydata/pandas/issues/10930', '/pydata/pandas/issues/11061']",[],['/pydata/pandas/commit/219ad757a36f96110810282257e3cf2633f1f5bb']
10889,"['/pydata/pandas/issues/10454', '/pydata/pandas/issues/11126', '/pydata/pandas/issues/11234']",[],"['/pydata/pandas/pull/10889/commits/b268bb0d0d1982606f8a77413d526721b53c0ff2', '/pydata/pandas/pull/10889/commits/8609f6caab1847d4767fc465b555572ba5f8c0d1']"
10887,[],[],['/pydata/pandas/pull/10887/commits/ce349d1e887213c18eb469ab4ce86597b5f72bd2']
10885,"['/pydata/pandas/issues/10887', '/pydata/pandas/issues/11593', '/pydata/pandas/issues/12705']",[],[]
10879,"['/pydata/pandas/issues/10891', '/pydata/pandas/issues/11065']",[],['/pydata/pandas/pull/10879/commits/31c2b809b9f6a59b25d7c02b672f252e88f80e01']
10875,"['/pydata/pandas/issues/9862', '/pydata/pandas/issues/10945']",[],"['/chris-b1/pandas/commit/dfc9ad761a6db5e90fab0f2454ef611a5f947185', '/chris-b1/pandas/commit/03f6f407b27619c51984b930d37387b7043b29ae']"
10872,['/pydata/pandas/issues/10610'],[],"['/pydata/pandas/pull/10872/commits/9473a2cf895919542e7cb325f486b04f323fc663', '/pydata/pandas/pull/10872/commits/169daa94856504a0a668ea6cdd72bee342123c18', '/pydata/pandas/pull/10872/commits/739433459b2b548a825844c9c2f018bc95327cae', '/pydata/pandas/pull/10872/commits/20d4d98ff97b552b422d0432fbf023fcabc7bfa8', '/pydata/pandas/pull/10872/commits/b52866a9aefd00f8b4dd188b3b571cb911ba2c5e', '/pydata/pandas/pull/10872/commits/81794cc2efd967b13496766aca4c7c5e8b69eab2', '/pydata/pandas/pull/10872/commits/e01e5cc5b1a04f77d47b67bfd9e6eb5a70fe537f', '/pydata/pandas/pull/10872/commits/a153330501e610b650fcad4ed21e69445e111b97', '/pydata/pandas/pull/10872/commits/dba21328b1bd95c79eeaf650ab56250950501d2c']"
10845,"['/pydata/pandas/issues/10875', '/pydata/pandas/issues/10833']",[],"['/pydata/pandas/pull/10845/commits/b5ad62c1d5127c45798cbafa199a4492884e8345', '/pydata/pandas/pull/10845/commits/8ac148996b14788b8fe499e35394b52c829b053c', '/pydata/pandas/pull/10845/commits/d39c4745361b6e95658bc7e8c68db3392e66b1bc', '/pydata/pandas/pull/10845/commits/2093cc51786015ee65f5985c5b96361b6b606254']"
10838,['/pydata/pandas/issues/10839'],[],"['/pydata/pandas/pull/10838/commits/f07e582aef5a3ca6e3f406c56c38a8b26b6c69d9', '/scarrucciu/pandas/commit/f3aa671fe65a9b0015fbccb3deabd245b6714283']"
10833,['/pydata/pandas/issues/10845'],[],"['/pydata/pandas/commit/b5ad62c1d5127c45798cbafa199a4492884e8345', '/pydata/pandas/commit/8ac148996b14788b8fe499e35394b52c829b053c', '/pydata/pandas/commit/d39c4745361b6e95658bc7e8c68db3392e66b1bc', '/pydata/pandas/commit/2093cc51786015ee65f5985c5b96361b6b606254']"
10827,['/pydata/pandas/issues/9535'],[],"['/pydata/pandas/pull/10827/commits/661b7d766ef5acd609087fa960285f4e78986e6f', '/scarrucciu/pandas/commit/f3aa671fe65a9b0015fbccb3deabd245b6714283']"
10826,['/pydata/pandas/issues/11588'],['/dask/dask/issues/587'],"['/pydata/pandas/pull/10826/commits/93754600e50afeb4e0636c09e17739aac6f03df4', '/scarrucciu/pandas/commit/f3aa671fe65a9b0015fbccb3deabd245b6714283']"
10825,['/pydata/pandas/issues/10728'],[],"['/pydata/pandas/pull/10825/commits/780396b0098da830197cb0fcd230ca5c652193e7', '/scarrucciu/pandas/commit/f3aa671fe65a9b0015fbccb3deabd245b6714283']"
10824,['/pydata/pandas/issues/10826'],[],[]
10819,['/pydata/pandas/issues/10879'],[],[]
10818,['/pydata/pandas/issues/10627'],[],[]
10814,[],[],[]
10808,['/pydata/pandas/issues/10779'],[],"['/pydata/pandas/pull/10808/commits/c0ff3e7d03071f0a2847796b966d7279b18ac3bd', '/scarrucciu/pandas/commit/f3aa671fe65a9b0015fbccb3deabd245b6714283']"
10791,[],[],"['/pydata/pandas/pull/10791/commits/c06dd9ba32370b0df280d58aab8cfb59e4dc0e20', '/scarrucciu/pandas/commit/f3aa671fe65a9b0015fbccb3deabd245b6714283']"
10779,"['/pydata/pandas/issues/10808', '/pydata/pandas/issues/11320']",[],[]
10776,"['/pydata/pandas/issues/10747', '/pydata/pandas/issues/10746']",[],"['/pydata/pandas/pull/10776/commits/140995eec716fabcd2e77388417133acc85144d9', '/scarrucciu/pandas/commit/f3aa671fe65a9b0015fbccb3deabd245b6714283']"
10757,[],[],"['/pydata/pandas/pull/10757/commits/d0bcb06ba0213a369cd4d7682084b0f4cd440239', '/scarrucciu/pandas/commit/f3aa671fe65a9b0015fbccb3deabd245b6714283']"
10747,"['/pydata/pandas/issues/10776', '/pydata/pandas/issues/10876']",[],[]
10741,['/pydata/pandas/issues/10716'],[],[]
10740,[],[],"['/pydata/pandas/pull/10740/commits/f235902310b797b4f4084f20bc4e035170931766', '/pydata/pandas/pull/10740/commits/3871a6b20eab1dd8d579fa7361b2b4c1129b18cd']"
10739,[],[],"['/pydata/pandas/pull/10739/commits/112d1261f20d149c1c0d4d455a1e17b1cfce8cca', '/pydata/pandas/pull/10739/commits/02a9f17df314d8126bd8f1fca61bd7013159a78d']"
10732,"['/pydata/pandas/issues/10743', '/pydata/pandas/issues/10745']",[],[]
10724,[],[],"['/pydata/pandas/pull/10724/commits/cf1f181b8dcd5f4a7f2989deac9f928c91e43520', '/jbuyl/pandas/commit/02a9f17df314d8126bd8f1fca61bd7013159a78d', '/scarrucciu/pandas/commit/f3aa671fe65a9b0015fbccb3deabd245b6714283']"
10723,"['/pydata/pandas/issues/11082', '/pydata/pandas/issues/12846']",[],"['/IamGianluca/pandas/commit/863428f83f423384fd8905de8b3153a9b1de38a7', '/pydata/pandas/pull/10723/commits/fa29a133132f0e8af115e3235b03d6aa96204bd9']"
10718,"['/pydata/pandas/issues/10713', '/pydata/pandas/issues/7964', '/pydata/pandas/issues/10974']",[],"['/pydata/pandas/pull/10718/commits/ec2064aecfe943215dd812898d8737f6391996f5', '/scarrucciu/pandas/commit/f3aa671fe65a9b0015fbccb3deabd245b6714283']"
10716,['/pydata/pandas/issues/10741'],[],"['/pydata/pandas/pull/10716/commits/99b90de62e416d7f649f1153df0cbfc8702ec980', '/scarrucciu/pandas/commit/f3aa671fe65a9b0015fbccb3deabd245b6714283']"
10713,['/pydata/pandas/issues/10718'],[],[]
10712,"['/pydata/pandas/issues/9862', '/pydata/pandas/issues/12479']",[],"['/pydata/pandas/commit/8c41e62089549bb9f3a1387275b3d69d6994f5f3', '/aechase/pandas/commit/f09a09598b3d2850cc4d3f828cbe060ffe50668c']"
10703,[],[],"['/pydata/pandas/pull/10703/commits/b8b4a69187cb73be2c59daf9621c0bf964552a84', '/scarrucciu/pandas/commit/f3aa671fe65a9b0015fbccb3deabd245b6714283']"
10698,"['/pydata/pandas/issues/10723', '/pydata/pandas/issues/11082']",[],"['/IamGianluca/pandas/commit/5ffbb7e11f72bfd65f81ea812fb689ed9c6607c0', '/IamGianluca/pandas/commit/b7f05169eab7fceb0dc3eedfc13308a8f12b96d2', '/IamGianluca/pandas/commit/69a28c764b61669f89a9ba9f9717c78d77ee983f', '/IamGianluca/pandas/commit/a7bb3a48d290abc87b64ca4d7fbeb9fe2451bf84', '/IamGianluca/pandas/commit/a2d72779f4294a4f9580e4b982f87974dcee9bea', '/IamGianluca/pandas/commit/5ee7527f0c91c40b4cbfefa83bd35d8274a2a9eb', '/IamGianluca/pandas/commit/be80b2d63e560fd3947969c1724f078b982c8211', '/IamGianluca/pandas/commit/2bc382d77abdff100d9a3a79a95738383d48702c', '/IamGianluca/pandas/commit/046fccb99820bcc86e3f0e604d4bc5639d620099', '/IamGianluca/pandas/commit/2a94734ed324312a2b970b7750bdcb9bde4ca437', '/IamGianluca/pandas/commit/e92957a8bf5b97e93b450c87b952656e1e07c069', '/IamGianluca/pandas/commit/36bbc471babfe796324fad15394c034080b915a6', '/IamGianluca/pandas/commit/3faaa1f860e96c0defe75360d137c72f6b5ee038', '/IamGianluca/pandas/commit/fa29a133132f0e8af115e3235b03d6aa96204bd9']"
10697,['/pydata/pandas/issues/10703'],[],"['/jreback/pandas/commit/7bd1893d85c2fed4896026333c4c605526bcfc61', '/jreback/pandas/commit/b8b4a69187cb73be2c59daf9621c0bf964552a84', '/clearf/pandas/commit/201cf77860acd5e9f02e506f01e57a24de8e478a', '/scarrucciu/pandas/commit/f3aa671fe65a9b0015fbccb3deabd245b6714283']"
10692,"['/pydata/pandas/issues/10645', '/pydata/pandas/issues/10675', '/pydata/pandas/issues/11049']",[],[]
10679,"['/pydata/pandas/issues/10689', '/pydata/pandas/issues/10242', '/pydata/pandas/issues/11974']",['/dask/dask/issues/558'],"['/pydata/pandas/pull/10679/commits/57ba8dc002883a3b4d2dec98c05fa58b0c7a3bf9', '/pydata/pandas/pull/10679/commits/86317419263bfe6541d6ec94e6fbef566e440eb5']"
10675,['/pydata/pandas/issues/11049'],[],"['/pydata/pandas/pull/10675/commits/f4364a611c28add28553ea23ca5af507447b68a1', '/pydata/pandas/pull/10675/commits/5abaaae878a172dca41d8311e9cfde128fab0b84', '/pydata/pandas/pull/10675/commits/04236b1a674715ace3a1206fbf5d2deb00b71ea5']"
10672,['/pydata/pandas/issues/11188'],['/dask/dask/issues/760'],['/pydata/pandas/commit/3e834596e796be5129dc283eaddc0c59f1c569c8']
10665,"['/pydata/pandas/issues/10716', '/pydata/pandas/issues/10741']",[],[]
10663,[],[],[]
10660,['/pydata/pandas/issues/11233'],[],"['/taeold/pandas/commit/5c9d03b8c5dc8cd4dddaccef5009dc29faf8fc56', '/taeold/pandas/commit/1e897bc70b8d562bc6fa301c1dcd4540efac610c', '/taeold/pandas/commit/72a7368686a8200f075033b57cfbe077bebc4c8f', '/taeold/pandas/commit/f5efd3b9f7d2458047d5add5520ce3e22c46f624']"
10659,"['/pydata/pandas/issues/9862', '/pydata/pandas/issues/10565']",[],"['/pydata/pandas/pull/10659/commits/b298492fe06e2b4c114f82dfc85d6bd26fa81feb', '/scarrucciu/pandas/commit/f3aa671fe65a9b0015fbccb3deabd245b6714283']"
10658,['/pydata/pandas/issues/9428'],[],"['/pydata/pandas/pull/10658/commits/c3effa622d1a09549d58fd513c1eeab07b364233', '/scarrucciu/pandas/commit/f3aa671fe65a9b0015fbccb3deabd245b6714283']"
10656,['/pydata/pandas/issues/10857'],[],"['/pydata/pandas/pull/10656/commits/8ed8760cddee5922d935951a5a20c8ce9e38b308', '/pydata/pandas/pull/10656/commits/ed1a8d0aa97b72f4de708ede6d6adc4eb39edc8f', '/parthea/pandas/commit/e80798e1ec046f855212c43cef06319a2e0beb2b']"
10655,[],[],['/pydata/pandas/pull/10655/commits/d544457a2c9ad53777291aa61a437bc0d933b9c9']
10652,"['/pydata/pandas/issues/10656', '/pydata/pandas/issues/10857']",[],"['/fdellavedova/pandas/commit/8ed8760cddee5922d935951a5a20c8ce9e38b308', '/parthea/pandas/commit/2622cb313072f3a02c0c8752a0496a518eb057b1', '/neurodebian/pandas/commit/b606a06d87b19f2303cb919fed24bb0edec70285', '/nickeubank/pandas/commit/da3f31dfd307236fbdb1c198728ead4e591ea82f']"
10648,"['/pydata/pandas/issues/10655', '/pydata/pandas/issues/12778']",['/biocore/scikit-bio/issues/1023'],"['/ebolyen/pandas/commit/d544457a2c9ad53777291aa61a437bc0d933b9c9', '/pydata/pandas/commit/2d134107ffc14c40ac9f7bd425ed55dfb7ba598d', '/aechase/pandas/commit/8c500623c647789081723569adfb8c59a3028de2']"
10645,"['/pydata/pandas/issues/10675', '/pydata/pandas/issues/10692', '/pydata/pandas/issues/11049']",[],"['/scari/pandas/commit/f17c243cb2c3519cfff8b8aa7ac54a624999c0f6', '/scari/pandas/commit/e2d8f0ef4aef26ea9563365478ffbce2726b7e66', '/scari/pandas/commit/73888440b51474a99e62bdfda9aafecc29cef81d', '/scari/pandas/commit/c6fbb48970be3c8351edb103636d2512b7918c35', '/scari/pandas/commit/3ba4f076a83ab89421e747f91dfc9e2ef22af8fb', '/scari/pandas/commit/f4364a611c28add28553ea23ca5af507447b68a1']"
10644,"['/pydata/pandas/issues/10408', '/pydata/pandas/issues/10412']",[],"['/pydata/pandas/pull/10644/commits/abb2df5de15d98721ed7ee9ca2ba0f5b3d468eab', '/scarrucciu/pandas/commit/f3aa671fe65a9b0015fbccb3deabd245b6714283']"
10642,[],[],['/pydata/pandas/pull/10642/commits/ef085467f86d787c8b7ae0f0bd5c9e3a43f34360']
10626,[],[],['/pydata/pandas/pull/10626/commits/1ed31edc3f561eb8f93edba88cbb977afe6da782']
10619,['/pydata/pandas/issues/10618'],[],"['/pydata/pandas/pull/10619/commits/71b9cbbc71432b593430b23ece36cf67145a273d', '/scarrucciu/pandas/commit/f3aa671fe65a9b0015fbccb3deabd245b6714283']"
10618,['/pydata/pandas/issues/10619'],[],[]
10612,[],[],[]
10610,['/pydata/pandas/issues/10872'],[],"['/djgagne/pandas/commit/a153330501e610b650fcad4ed21e69445e111b97', '/pydata/pandas/commit/12df3ea39b28f752a0dcb43b87c4121387114cdf']"
10602,"['/pydata/pandas/issues/6581', '/pydata/pandas/issues/10749']",[],['/pydata/pandas/pull/10602/commits/6ceb30328b00993ffbfac2f8a4d229ddbdb6a911']
10601,"['/pydata/pandas/issues/10602', '/pydata/pandas/issues/6581']",[],"['/bashtage/pandas/commit/80a89b85c48e56c9a7decd6979f95124ec9570e8', '/bashtage/pandas/commit/9a5728f2f982477de61356e7a91e84abf03b199d', '/bashtage/pandas/commit/bf1d34eb0a16c43239799edf71b55742348c6614', '/bashtage/pandas/commit/6ceb30328b00993ffbfac2f8a4d229ddbdb6a911', '/nickeubank/pandas/commit/db290ec1fdd1a79c26804d8bb4200f38513db4bd']"
10590,['/pydata/pandas/issues/10625'],[],"['/larvian/pandas/commit/b6723131ebd280b2577f8a4cc3bca5cc2310afa8', '/larvian/pandas/commit/ab52e9ba887fa2499f8d7350146963f8f6092905', '/larvian/pandas/commit/fecbf890d5c8c11887007536a5e90d3249805adb', '/larvian/pandas/commit/f7f030ee08e9cd01a25698f538a9a9130f47d971', '/larvian/pandas/commit/b81233b0d3d8107059802ae3822b8849cba0a99e', '/larvian/pandas/commit/b823b36b3f202957a695da6417c6c4494718db5a', '/larvian/pandas/commit/f2759bcb8ff0d6a5b44b64bdfd7ad9f5aa6f431d', '/larvian/pandas/commit/3db05dada7b5ef7dc46236cc0b30522a8d772784', '/larvian/pandas/commit/476891f50f85092e0e54f7f154d0da6886675e13', '/larvian/pandas/commit/0c4d1d9fda7043af2b29e79559b05d005c8a15bb', '/larvian/pandas/commit/c200f669db42fdd3b0590272a8035c7bf2212ada', '/larvian/pandas/commit/cbdd9cae694d566e5495f2aa8f7ee95273763167', '/larvian/pandas/commit/aa402ae0d4a438602462cb0dd85771953d0c84e2', '/larvian/pandas/commit/b112b3a2b865a611ea004c3aca78aa05b2537f55', '/larvian/pandas/commit/1cf7b2f35ebb1f3a6ac7641bec374c413f2f1489', '/larvian/pandas/commit/9c2d1a6b82349ab3cc45415be95ac435111901c6', '/nickeubank/pandas/commit/0b0469a635194ad1ac45de173c473a08e681cbfa']"
10583,"['/pydata/pandas/issues/10957', '/pydata/pandas/issues/10960']",[],[]
10581,['/pydata/pandas/issues/10686'],[],[]
10576,['/pydata/pandas/issues/10642'],[],"['/pydata/pandas/pull/10576/commits/43f31cf0d81307234014364ad8ce90b998232365', '/pydata/pandas/pull/10576/commits/ca3e7c77015909737e5ccac11b4ffa43e8adcc98', '/pydata/pandas/pull/10576/commits/613aff5839068a6fa3e635ca88576f225249ac6e']"
10565,['/pydata/pandas/issues/10659'],[],"['/chris-b1/pandas/commit/f8ca2327ac45a8482bd49617850dafb9b78675f3', '/chris-b1/pandas/commit/b298492fe06e2b4c114f82dfc85d6bd26fa81feb', '/ajcr/pandas/commit/3a42903dc8beb6a65b79afbc18c712c08a5483f7', '/clearf/pandas/commit/bc053a5e9028052b3962ad8a90e9f605c378c27c', '/scarrucciu/pandas/commit/f3aa671fe65a9b0015fbccb3deabd245b6714283']"
10560,"['/pydata/pandas/issues/10627', '/pydata/pandas/issues/11139', '/pydata/pandas/issues/10818', '/pydata/pandas/issues/12779']",['/biocore/scikit-bio/issues/1023'],"['/pydata/pandas/commit/02478d097692509e4848cf1ffbe2c8ca7fdafe42', '/aechase/pandas/commit/4b1c3e0e2d4149bc7f24f004f06b4b93ab10e4f8']"
