number,issue_rel,rel_time,rel_author,rel_comment,type
9670,numpy/numpy#2448,2015/3/17 9:35:21,musically-ut,0,cross
9670,numpy/numpy#4694,2015/3/17 9:35:21,musically-ut,0,cross
9670,pydata/pandas#9442,2015/3/17 10:25:24,jreback,1,within
9669,pydata/pandas#3866,2015/3/17 10:32:30,jreback,1,within
9662,pydata/pandas#9635,2015/3/16 11:49:28,JonasAbernot,0,within
9659,pydata/pandas#8730,2015/3/15 15:46:51,jreback,0,within
9647,pydata/pandas#6966,2015/3/13 16:55:41,evanpw,0,within
9635,pydata/pandas#9672,2015/4/4 18:40:47,jreback,2,within
9623,pydata/pandas#8794,2015/3/10 1:24:57,rockg,0,within
9623,pydata/pandas#9468,2015/3/10 1:24:57,rockg,0,within
9623,pydata/pandas#5172,2015/3/10 1:24:57,rockg,0,within
9623,pydata/pandas#8653,2015/3/10 1:24:57,rockg,0,within
9623,pydata/pandas#8744,2015/3/10 1:24:57,rockg,0,within
9623,pydata/pandas#9173,2015/3/10 1:24:57,rockg,0,within
9623,pydata/pandas#9119,2015/3/10 1:27:36,rockg,1,within
9603,pydata/pandas#10014,2015/4/29 23:48:13,jreback,2,within
9597,pydata/pandas#9426,2015/3/6 0:32:55,jreback,0,within
9589,pydata/pandas#9589,2015/5/6 18:22:13,bashtage,25,within
9578,pydata/pandas#9576,2015/3/3 16:13:23,gpoulin,0,within
9578,pydata/pandas#9576,2015/3/4 2:21:16,gpoulin,2,within
9576,pydata/pandas#9578,2015/8/31 12:13:52,jreback,1,within
9574,pydata/pandas#8905,2015/3/3 3:39:15,schmohlio,0,within
9574,pydata/pandas#9542,2015/3/3 3:39:15,schmohlio,0,within
9574,pydata/pandas#9542,2015/3/3 14:42:35,schmohlio,3,within
9574,pydata/pandas#2,2015/3/7 1:37:19,schmohlio,7,within
9566,pydata/pandas#8613,2015/2/28 21:01:15,jreback,0,within
9566,pydata/pandas#9213,2015/3/1 23:28:18,shoyer,9,within
9565,pydata/pandas#10133,2015/6/9 10:49:31,jreback,1,within
9560,pydata/pandas#9177,2015/2/27 11:51:04,jreback,1,within
9555,pydata/pandas#9552,2015/2/26 9:11:20,dhirschfeld,0,within
9554,pydata/pandas#9469,2015/2/25 23:46:14,jreback,1,within
9553,pydata/pandas#9129,2015/2/25 23:54:34,jreback,1,within
9552,pydata/pandas#6719,2015/2/25 19:09:53,rockg,1,within
9544,pydata/pandas#9543,2015/2/24 21:12:07,fbrundu,0,within
9544,pydata/pandas#9544,2015/6/5 7:43:20,fbrundu,6,within
9543,pydata/pandas#9544,2015/2/24 21:16:14,fbrundu,3,within
9543,pydata/pandas#9544,2015/6/7 22:54:49,jreback,4,within
9542,pydata/pandas#9574,2015/3/31 11:55:15,TomAugspurger,11,within
9542,pydata/pandas#10131,2015/6/1 12:52:45,TomAugspurger,13,within
9542,pydata/pandas#10119,2015/6/1 12:52:45,TomAugspurger,13,within
9542,pydata/pandas#9542,2015/6/1 13:02:44,TomAugspurger,16,within
9527,pydata/pandas#8371,2015/2/19 22:16:02,jreback,1,within
9525,pydata/pandas#9512,2015/2/19 20:58:07,shoyer,0,within
9525,pydata/pandas#9515,2015/2/19 20:58:07,shoyer,0,within
9522,pydata/pandas#9516,2015/2/19 12:24:15,jreback,0,within
9521,pydata/pandas#6485,2015/2/19 12:13:13,jreback,1,within
9517,pydata/pandas#9497,2015/2/19 2:50:53,behzadnouri,0,within
9515,pydata/pandas#9512,2015/2/18 22:10:59,ischwabacher,0,within
9515,pydata/pandas#9525,2015/2/20 0:05:10,shoyer,2,within
9505,pydata/pandas#9477,2015/2/17 21:32:04,jreback,1,within
9501,pydata/pandas#9477,2015/2/16 23:44:53,jreback,0,within
9497,pydata/pandas#9292,2015/2/16 0:19:15,seth-p,0,within
9497,pydata/pandas#9061,2015/2/16 0:19:15,seth-p,0,within
9491,pydata/pandas#9292,2015/2/14 14:21:58,behzadnouri,0,within
9480,pydata/pandas#8868,2015/2/12 23:44:58,cottrell,0,within
9479,pydata/pandas#9478,2015/2/12 22:29:18,jreback,0,within
9475,pydata/pandas#9463,2015/2/12 16:34:48,jorisvandenbossche,0,within
9475,pydata/pandas#6682,2015/2/12 16:34:48,jorisvandenbossche,0,within
9473,pydata/pandas#9276,2015/2/12 4:44:08,shoyer,0,within
9470,pydata/pandas#9469,2015/2/11 21:32:22,jreback,0,within
9469,pydata/pandas#9470,2015/2/11 21:34:13,jreback,9,within
9468,pydata/pandas#9623,2015/3/11 12:10:54,jreback,7,within
9467,pydata/pandas#9258,2015/2/11 19:12:29,shoyer,0,within
9461,pydata/pandas#9444,2015/2/10 22:23:29,cottrell,0,within
9461,pydata/pandas#8868,2015/2/10 23:54:30,jreback,3,within
9461,pydata/pandas#8868,2015/2/11 0:09:53,cottrell,4,within
9459,pydata/pandas#9443,2015/2/10 21:09:23,Kodiologist,0,within
9456,pydata/pandas#10269,2015/6/10 20:01:43,jreback,3,within
9456,pydata/pandas#10863,2015/8/20 15:23:45,ruidc,12,within
9444,pydata/pandas#9076,2015/2/8 15:40:42,cottrell,0,within
9444,pydata/pandas#8868,2015/2/8 15:40:42,cottrell,0,within
9444,pydata/pandas#9417,2015/2/8 19:14:54,cottrell,3,within
9444,pydata/pandas#9076,2015/2/10 14:19:33,jreback,4,within
9444,pydata/pandas#9445,2015/2/10 14:21:05,jreback,5,within
9443,pydata/pandas#9459,2015/2/10 21:11:07,Kodiologist,4,within
9443,pydata/pandas#9459,2015/3/8 16:13:04,jreback,5,within
9442,pydata/pandas#6549,2015/2/7 19:07:25,tjcrone,0,within
9430,pydata/pandas#9010,2015/2/6 13:43:55,jreback,2,within
9430,pydata/pandas#9358,2015/3/26 2:15:25,davidastephens,3,within
9428,pydata/pandas#10658,2015/7/25 14:52:34,jreback,1,within
9426,pydata/pandas#10177,2015/5/20 11:59:03,jreback,13,within
9424,pydata/pandas#10577,2015/2/5 22:20:07,stevenmanton,0,within
9424,pydata/pandas#7160,2016/4/22 22:41:56,gfyoung,3,within
9380,pydata/pandas#9096,2015/1/31 1:34:08,behzadnouri,0,within
9360,pydata/pandas#9205,2015/1/27 8:19:25,selasley,0,within
9350,pydata/pandas#9266,2015/1/24 21:16:23,CoolRanch29,0,within
9350,pydata/pandas#9266,2015/1/24 22:12:44,shoyer,1,within
9350,pydata/pandas#9350,2015/5/24 15:07:28,CoolRanch29,12,within
9345,pydata/pandas#9311,2015/1/23 16:36:04,iwschris,0,within
9345,pydata/pandas#6620,2015/1/23 16:36:04,iwschris,0,within
9345,pydata/pandas#9318,2015/2/2 22:47:20,iwschris,8,within
9345,pydata/pandas#6620,2015/2/7 22:22:27,shoyer,17,within
9345,pydata/pandas#9345,2015/2/8 6:50:20,shoyer,20,within
9345,pydata/pandas#9479,2015/2/13 21:39:43,jreback,35,within
9345,pydata/pandas#4095,2015/2/14 3:11:27,jreback,40,within
9345,pydata/pandas#4095,2015/2/14 3:16:18,iwschris,41,within
9341,pydata/pandas#6415,2015/1/22 23:16:44,jreback,1,within
9331,pydata/pandas#9148,2015/1/22 2:36:03,shoyer,0,within
9331,pydata/pandas#8937,2015/1/22 8:59:17,jorisvandenbossche,6,within
9331,pydata/pandas#8559,2015/1/22 10:23:29,janschulz,7,within
9331,pydata/pandas#9331,2015/1/22 19:08:38,TomAugspurger,13,within
9331,pydata/pandas#9346,2015/1/23 21:24:12,shoyer,16,within
9331,pydata/pandas#9346,2015/2/12 20:51:41,jorisvandenbossche,19,within
9331,pydata/pandas#9346,2015/2/13 0:42:40,shoyer,20,within
9330,pydata/pandas#7605,2015/1/21 21:18:00,wikiped,0,within
9330,pydata/pandas#8437,2015/1/21 21:18:00,wikiped,0,within
9330,pydata/pandas#9745,2015/4/5 23:10:37,jreback,10,within
9311,pydata/pandas#9345,2015/1/23 16:36:29,iwschris,19,within
9292,pydata/pandas#7401,2015/1/18 23:28:06,behzadnouri,0,within
9292,pydata/pandas#4862,2015/1/18 23:28:06,behzadnouri,0,within
9292,pydata/pandas#9170,2015/1/18 23:28:06,behzadnouri,0,within
9292,pydata/pandas#9061,2015/1/18 23:28:06,behzadnouri,0,within
9292,pydata/pandas#7403,2015/1/18 23:28:06,behzadnouri,0,within
9292,pydata/pandas#7405,2015/1/18 23:28:06,behzadnouri,0,within
9291,pydata/pandas#9284,2015/1/18 13:34:15,sinhrks,0,within
9291,pydata/pandas#9309,2015/1/25 1:40:22,sinhrks,2,within
9286,pydata/pandas#8445,2015/1/17 18:01:31,jreback,1,within
9284,pydata/pandas#9226,2015/1/17 14:17:51,tvyomkesh,0,within
9283,pydata/pandas#9280,2015/1/17 10:35:48,sinhrks,0,within
9276,pydata/pandas#8929,2015/1/16 20:38:34,shoyer,0,within
9276,pydata/pandas#9193,2015/1/16 20:38:34,shoyer,0,within
9256,pydata/pandas#9250,2015/1/15 1:16:58,behzadnouri,0,within
9256,pydata/pandas#9250,2015/1/15 2:02:45,jreback,1,within
9256,pydata/pandas#9250,2015/1/16 0:41:58,behzadnouri,2,within
9250,pydata/pandas#9250,2015/1/14 17:40:12,FedericoV,2,within
9250,pydata/pandas#9250,2015/1/15 9:26:51,FedericoV,4,within
9248,pydata/pandas#9247,2015/1/14 13:55:39,jreback,0,within
9247,pydata/pandas#8184,2015/1/14 9:14:13,jorisvandenbossche,0,within
9222,pydata/pandas#9221,2015/1/10 15:48:22,jreback,0,within
9221,pydata/pandas#9222,2015/1/10 15:49:42,jreback,1,within
9215,pydata/pandas#9204,2015/1/9 0:25:22,jtorcasso,0,within
9215,pydata/pandas#9204,2015/1/11 19:31:17,jorisvandenbossche,4,within
9212,pydata/pandas#4039,2015/1/12 1:01:25,tlmaloney,9,within
9212,pydata/pandas#3268,2015/1/18 22:44:38,jreback,19,within
9212,pydata/pandas#8017,2015/1/19 18:15:21,tlmaloney,21,within
9212,pydata/pandas#13431,2016/6/12 16:50:05,jreback,28,within
9210,pydata/pandas#9206,2015/1/8 1:36:53,behzadnouri,0,within
9209,pydata/pandas#9201,2015/1/7 23:36:46,mortada,0,within
9205,pydata/pandas#7470,2015/1/9 21:42:10,jreback,13,within
9205,pydata/pandas#8752,2015/1/9 21:42:10,jreback,13,within
9205,pydata/pandas#9360,2015/1/27 9:32:07,selasley,19,within
9205,pydata/pandas#9360,2015/2/5 11:35:06,jreback,20,within
9204,pydata/pandas#9215,2015/1/18 20:59:16,jreback,3,within
9201,pydata/pandas#9209,2015/1/7 23:37:42,mortada,4,within
9198,pydata/pandas#9024,2015/1/5 3:58:04,PollyP,0,within
9198,pydata/pandas#9358,2015/1/5 3:58:04,PollyP,0,within
9198,pydata/pandas#9010,2015/1/5 3:58:04,PollyP,0,within
9198,pydata/pandas#9198,2015/1/20 16:49:02,PollyP,2,within
9198,pydata/pandas#9358,2015/3/4 10:40:47,jorisvandenbossche,7,within
9194,pydata/pandas#9178,2015/1/3 19:25:58,boarpig,0,within
9194,pydata/pandas#12975,2016/4/24 20:18:45,hnykda,14,within
9182,pydata/pandas#8532,2015/1/2 3:08:18,bjonen,0,within
9182,pydata/pandas#7508,2015/1/2 3:08:18,bjonen,0,within
9182,pydata/pandas#9622,2015/3/12 1:31:16,shoyer,11,within
9182,pydata/pandas#8532,2015/3/16 8:37:37,jorisvandenbossche,26,within
9178,pydata/pandas#9194,2015/1/3 19:26:28,boarpig,5,within
9176,pydata/pandas#9082,2014/12/31 5:32:02,selasley,0,within
9176,pydata/pandas#9098,2015/1/2 16:13:11,jreback,1,within
9175,pydata/pandas#9139,2014/12/31 3:04:58,jmcnamara,0,within
9175,pydata/pandas#9185,2015/1/5 23:40:44,jreback,4,within
9175,pydata/pandas#9257,2015/1/15 2:35:28,jreback,5,within
9173,pydata/pandas#9623,2015/3/11 12:10:42,jreback,3,within
9171,pydata/pandas#9167,2014/12/30 4:40:18,jmcnamara,0,within
9143,pydata/pandas#9140,2014/12/24 2:04:20,jreback,0,within
9141,pydata/pandas#8728,2014/12/23 19:46:31,cgrin,0,within
9141,pydata/pandas#8728,2015/1/7 14:38:52,jacobschaer,3,within
9141,pydata/pandas#8728,2015/1/7 17:27:23,cgrin,4,within
9141,pydata/pandas#8728,2015/1/18 21:09:11,jreback,8,within
9140,pydata/pandas#8710,2014/12/24 2:07:51,jreback,1,within
9140,pydata/pandas#9143,2014/12/24 2:07:51,jreback,1,within
9139,pydata/pandas#8184,2014/12/29 18:43:39,shoyer,9,within
9105,pydata/pandas#9099,2014/12/18 14:04:11,mairas,0,within
9105,pydata/pandas#9105,2014/12/19 9:26:39,mairas,2,within
9104,pydata/pandas#9100,2014/12/18 11:28:40,jreback,0,within
9102,pydata/pandas#9079,2014/12/18 3:09:51,selasley,0,within
9101,pydata/pandas#9075,2014/12/18 1:10:15,behzadnouri,0,within
9100,pydata/pandas#8890,2014/12/17 18:35:07,Oxtay,1,within
9099,pydata/pandas#9105,2014/12/18 14:04:56,mairas,2,within
9096,pydata/pandas#9077,2014/12/17 11:02:02,jreback,2,within
9096,pydata/pandas#9380,2015/1/31 16:24:01,jreback,5,within
9090,pydata/pandas#8979,2014/12/16 0:37:56,benjschiller,0,within
9083,pydata/pandas#8926,2014/12/15 16:33:14,jorisvandenbossche,1,within
9083,pydata/pandas#9086,2014/12/15 16:51:58,jorisvandenbossche,4,within
9083,pydata/pandas#9086,2014/12/15 17:00:10,jorisvandenbossche,6,within
9083,pydata/pandas#9085,2014/12/15 17:02:37,jorisvandenbossche,7,within
9083,pydata/pandas#9087,2014/12/15 17:02:37,jorisvandenbossche,7,within
9083,pydata/pandas#9084,2014/12/15 17:02:37,jorisvandenbossche,7,within
9083,pydata/pandas#9086,2014/12/15 17:02:37,jorisvandenbossche,7,within
9083,pydata/pandas#9086,2016/6/14 11:47:48,jorisvandenbossche,11,within
9082,pydata/pandas#9098,2014/12/17 10:26:37,awhan,2,within
9082,pydata/pandas#9176,2015/1/10 17:33:40,jreback,4,within
9079,bokeh/bokeh#1556,2014/12/16 0:38:04,jreback,1,cross
9079,pydata/pandas#8984,2014/12/16 0:39:55,jreback,2,within
9077,pydata/pandas#9075,2014/12/14 23:55:41,jreback,0,within
9077,pydata/pandas#2616,2014/12/15 0:50:39,behzadnouri,4,within
9077,pydata/pandas#9101,2014/12/18 11:39:07,jreback,6,within
9075,pydata/pandas#9077,2014/12/15 0:08:54,jreback,1,within
9047,pydata/pandas#8639,2014/12/9 1:21:31,jreback,0,within
9040,pydata/pandas#9011,2014/12/8 7:38:37,ahjulstad,0,within
9040,pydata/pandas#8886,2014/12/8 7:38:37,ahjulstad,0,within
9040,pydata/pandas#9048,2014/12/9 12:20:43,ahjulstad,10,within
9040,pydata/pandas#9040,2014/12/9 12:44:48,ahjulstad,13,within
9029,pydata/pandas#8985,2014/12/6 22:47:34,papaloizouc,0,within
9028,pydata/pandas#9027,2014/12/6 22:27:31,cpcloud,0,within
9026,pydata/pandas#8967,2014/12/6 20:45:54,davidastephens,0,within
9026,pydata/pandas#9358,2015/3/7 21:11:28,davidastephens,8,within
9025,pydata/pandas#8980,2014/12/6 20:34:01,davidastephens,0,within
9024,pydata/pandas#9010,2014/12/6 19:52:43,PollyP,0,within
9024,pydata/pandas#9024,2015/1/2 23:25:29,PollyP,9,within
9024,pydata/pandas#9198,2015/1/5 4:01:29,PollyP,10,within
9024,pydata/pandas#9198,2015/1/5 23:51:07,jreback,11,within
9022,pydata/pandas#9000,2014/12/6 18:27:51,rockg,0,within
9019,pydata/pandas#4088,2014/12/6 15:51:22,behzadnouri,0,within
9012,pydata/pandas#9050,2014/12/11 1:34:25,jreback,9,within
9008,pydata/pandas#8866,2014/12/5 1:58:13,jreback,0,within
9008,pydata/pandas#8795,2014/12/5 1:58:13,jreback,0,within
9005,columns/27305661#27305661,2014/12/4 23:13:52,jorisvandenbossche,0,cross
9005,pydata/pandas#12877,2014/12/4 23:13:52,jorisvandenbossche,0,within
9005,pydata/pandas#9005,2016/4/6 19:33:48,cfperez,8,within
9005,pydata/pandas#10668,2016/4/6 19:33:48,cfperez,8,within
9001,pydata/pandas#4588,2014/12/4 23:22:29,jreback,1,within
8990,pydata/pandas#8890,2014/12/4 1:36:00,jreback,0,within
8984,pydata/pandas#8983,2014/12/3 18:18:24,selasley,0,within
8984,pydata/pandas#6710,2014/12/3 22:10:12,jreback,4,within
8984,pydata/pandas#8985,2014/12/3 22:10:12,jreback,4,within
8983,pydata/pandas#8752,2014/12/3 17:47:39,selasley,0,within
8981,pydata/pandas#8865,2014/12/3 12:40:22,jreback,0,within
8980,pydata/pandas#8792,2014/12/3 10:56:00,jreback,1,within
8980,pydata/pandas#8713,2014/12/3 17:09:40,femtotrader,2,within
8980,pydata/pandas#8961,2014/12/3 20:13:09,jorisvandenbossche,3,within
8979,pydata/pandas#9090,2015/1/2 16:29:45,jreback,4,within
8977,pydata/pandas#8969,2014/12/3 3:07:24,bashtage,0,within
8977,pydata/pandas#8978,2014/12/3 3:27:06,jreback,2,within
8977,pydata/pandas#8978,2014/12/3 4:02:47,bashtage,3,within
8977,pydata/pandas#8977,2014/12/3 14:04:21,bashtage,7,within
8975,pydata/pandas#8974,2014/12/3 2:14:19,jreback,0,within
8969,pydata/pandas#7858,2014/12/2 16:26:14,dmsul,0,within
8969,pydata/pandas#7858,2014/12/2 20:53:12,bashtage,1,within
8967,pydata/pandas#9026,2015/3/7 23:17:36,jreback,1,within
8966,pydata/pandas#8965,2014/12/2 13:00:45,unutbu,0,within
8964,pydata/pandas#8866,2014/12/2 11:45:28,jamalsenouci,0,within
8964,pydata/pandas#9008,2014/12/5 1:59:06,jreback,9,within
8954,pydata/pandas#7856,2014/12/1 21:06:12,tiagoantao,0,within
8954,pydata/pandas#8954,2015/3/6 13:59:51,tiagoantao,8,within
8951,pydata/pandas#8890,2014/12/1 13:06:23,JackKelly,0,within
8951,pydata/pandas#8890,2014/12/1 13:19:27,rockg,1,within
8948,pydata/pandas#7331,2014/11/30 22:20:32,behzadnouri,0,within
8948,pydata/pandas#6647,2014/12/1 0:48:12,jreback,1,within
8948,pydata/pandas#4088,2014/12/1 0:48:12,jreback,1,within
8946,pydata/pandas#8938,2014/11/30 16:00:05,jreback,0,within
8946,pydata/pandas#8952,2014/12/1 17:18:04,janschulz,6,within
8945,pydata/pandas#8905,2014/11/30 15:45:34,papaloizouc,0,within
8945,pydata/pandas#9574,2015/5/1 16:08:58,jorisvandenbossche,14,within
8941,pydata/pandas#8683,2014/11/30 13:33:57,hkleynhans,0,within
8929,pydata/pandas#8852,2014/11/29 16:32:11,aevri,0,within
8929,numpy/numpy#5326,2014/11/30 23:26:10,jorisvandenbossche,5,cross
8927,pydata/pandas#8621,2014/11/29 14:03:47,papaloizouc,0,within
8916,pydata/pandas#8884,2014/11/28 5:37:15,shoyer,0,within
8916,pydata/pandas#8865,2014/11/28 5:37:15,shoyer,0,within
8916,pydata/pandas#8981,2014/12/4 0:12:28,shoyer,7,within
8907,pydata/pandas#8667,2014/11/27 14:54:46,behzadnouri,0,within
8907,pydata/pandas#8661,2014/11/29 16:07:28,behzadnouri,2,within
8907,pydata/pandas#8679,2014/11/29 16:07:28,behzadnouri,2,within
8907,pydata/pandas#8752,2014/11/29 16:07:28,behzadnouri,2,within
8907,pydata/pandas#8907,2014/11/29 16:07:28,behzadnouri,2,within
8907,pydata/pandas#8943,2014/11/30 14:21:45,jreback,11,within
8905,pydata/pandas#8536,2014/11/27 14:14:01,jorisvandenbossche,1,within
8905,pydata/pandas#9574,2015/5/1 16:05:32,jorisvandenbossche,4,within
8890,pydata/pandas#8951,2014/11/24 21:39:18,Oxtay,0,within
8884,pydata/pandas#5963,2014/11/24 5:08:33,shoyer,0,within
8884,pydata/pandas#5436,2014/11/24 5:08:33,shoyer,0,within
8884,pydata/pandas#8813,2014/11/24 5:08:33,shoyer,0,within
8884,pydata/pandas#5436,2014/11/24 12:11:44,jreback,3,within
8874,pydata/pandas#4582,2014/11/21 20:03:50,jreback,2,within
8874,pydata/pandas#4582,2014/11/21 20:36:35,jreback,6,within
8874,pydata/pandas#10341,2015/6/12 21:50:02,jreback,8,within
8865,pydata/pandas#8813,2014/11/20 19:26:54,shoyer,0,within
8855,pydata/pandas#8844,2014/11/19 7:09:27,seth-p,0,within
8855,pydata/pandas#8844,2014/11/30 18:08:07,seth-p,3,within
8855,pydata/pandas#8844,2014/12/2 4:34:15,seth-p,6,within
8853,pydata/pandas#8850,2014/11/19 3:07:16,behzadnouri,0,within
8852,pydata/pandas#7780,2014/11/19 8:32:13,jorisvandenbossche,3,within
8852,pydata/pandas#7780,2014/11/19 8:43:19,shoyer,4,within
8850,pydata/pandas#8844,2014/11/18 21:39:30,jreback,1,within
8847,pydata/pandas#8846,2014/11/18 11:09:54,jreback,0,within
8846,numpy/numpy#4102,2014/11/18 10:13:04,jorisvandenbossche,1,cross
8846,pydata/pandas#7387,2014/11/18 10:13:04,jorisvandenbossche,1,within
8846,pydata/pandas#8847,2014/11/18 11:12:53,jreback,2,within
8844,pydata/pandas#8850,2014/11/17 22:34:21,seth-p,0,within
8844,pydata/pandas#2770,2014/11/18 11:36:34,jreback,6,within
8844,pydata/pandas#8850,2014/11/18 21:41:33,jreback,8,within
8844,pydata/pandas#8850,2014/11/19 2:21:55,seth-p,10,within
8844,pydata/pandas#8855,2014/11/20 23:37:33,seth-p,12,within
8841,pydata/pandas#6035,2014/11/17 16:40:39,jtratner,0,within
8834,pydata/pandas#8833,2014/11/16 19:23:30,jreback,0,within
8828,pydata/pandas#8664,2014/11/16 5:01:57,onesandzeroes,0,within
8828,pydata/pandas#11149,2015/12/9 15:18:25,jreback,15,within
8818,pydata/pandas#8589,2014/11/14 16:02:07,jreback,1,within
8817,pydata/pandas#8616,2014/11/14 15:11:59,jreback,1,within
8813,pydata/pandas#8813,2014/11/14 17:09:36,shoyer,15,within
8804,pydata/pandas#8804,2014/11/13 18:27:14,TomAugspurger,5,within
8804,pydata/pandas#8804,2014/11/14 18:24:04,TomAugspurger,9,within
8804,pydata/pandas#8804,2014/11/25 18:27:31,TomAugspurger,12,within
8792,pydata/pandas#3995,2014/11/12 0:12:57,davidastephens,0,within
8789,pydata/pandas#8542,2014/11/11 22:31:13,jreback,1,within
8787,pydata/pandas#8757,2014/11/11 17:46:19,wholmgren,0,within
8781,pydata/pandas#8739,2014/11/10 21:14:40,SylvainCorlay,0,within
8781,pydata/pandas#8737,2014/11/10 21:14:40,SylvainCorlay,0,within
8773,pydata/pandas#3508,2014/11/11 14:38:03,jreback,4,within
8773,pydata/pandas#8785,2014/11/11 14:41:39,jreback,5,within
8766,pydata/pandas#8765,2014/11/9 23:54:51,davidastephens,0,within
8766,pydata/pandas#8940,2014/12/4 2:52:03,davidastephens,5,within
8765,pydata/pandas#8940,2014/12/1 0:09:30,jorisvandenbossche,1,within
8764,pydata/pandas#3964,2014/11/9 22:48:58,davidastephens,0,within
8758,pydata/pandas#8733,2014/11/8 20:14:45,davidastephens,0,within
8753,pydata/pandas#8613,2014/11/8 7:14:47,immerrr,0,within
8753,pydata/pandas#8716,2014/11/8 7:14:47,immerrr,0,within
8752,pydata/pandas#8679,2014/11/7 22:53:11,selasley,0,within
8752,pydata/pandas#8681,2014/11/7 22:53:11,selasley,0,within
8752,pydata/pandas#5229,2014/11/11 21:47:28,selasley,17,within
8752,pydata/pandas#9380,2015/2/1 3:19:49,selasley,33,within
8744,pydata/pandas#5694,2014/11/6 11:21:52,jreback,1,within
8744,pydata/pandas#5172,2014/11/6 11:21:52,jreback,1,within
8744,pydata/pandas#8653,2014/11/6 11:21:52,jreback,1,within
8744,pydata/pandas#8744,2014/11/6 11:21:52,jreback,1,within
8744,pydata/pandas#5694,2014/11/6 12:21:04,rockg,2,within
8744,pydata/pandas#5172,2014/11/6 12:21:04,rockg,2,within
8744,pydata/pandas#5172,2014/11/6 12:42:30,jreback,3,within
8744,pydata/pandas#5172,2014/11/6 12:48:40,jreback,4,within
8744,pydata/pandas#5172,2014/11/6 12:52:34,akhilman,5,within
8743,pydata/pandas#8433,2014/11/6 6:15:51,davidastephens,0,within
8742,pydata/pandas#5229,2014/11/6 4:41:02,davidastephens,0,within
8739,pydata/pandas#8737,2014/11/5 20:39:06,jreback,0,within
8737,pydata/pandas#8739,2014/11/5 21:21:26,jreback,8,within
8734,pydata/pandas#7001,2014/11/5 6:32:55,jreback,1,within
8730,pydata/pandas#6757,2014/11/4 20:55:20,maxgrenderjones,0,within
8730,pydata/pandas#9659,2015/3/15 15:51:19,jreback,12,within
8728,pydata/pandas#9141,2014/11/4 16:35:56,aaront,0,within
8728,pydata/pandas#9141,2015/1/8 5:11:12,jacobschaer,11,within
8728,pydata/pandas#8590,2015/1/9 5:50:20,sean-schaefer,12,within
8728,pydata/pandas#8590,2015/1/18 22:50:06,jacobschaer,16,within
8728,pydata/pandas#8590,2015/3/3 4:31:03,jacobschaer,18,within
8728,pydata/pandas#8590,2015/3/6 6:14:15,cgrin,20,within
8719,pydata/pandas#8718,2014/11/3 3:26:28,thrasibule,0,within
8719,pydata/pandas#8703,2014/11/3 3:26:28,thrasibule,0,within
