number,itype,close_author,close_time,close,close_type,related_pr,#comment,#participants,part_names
9286,issue,jreback,2015-01-17T18:01:59Z,,close,[],6,2,"['JohnNapier', 'jreback']"
9284,issue,jreback,2015-01-25T18:41:40Z,#9291,close,['#9291'],1,2,"['tvyomkesh', 'jreback']"
9283,pr,,,,,[],3,2,"['sinhrks', 'jreback']"
9280,issue,jreback,2015-01-18T20:36:40Z,#9283,close,['#9283'],2,2,"['sinhrks', 'jreback']"
9276,issue,jreback,2015-02-16T21:53:33Z,#9473,close,"['#9193', '#9473']",1,2,"['shoyer', 'jreback']"
9266,issue,jreback,2015-07-21T10:52:45Z,384eb45,close,"['#9350', '#9436', '#10074', '#10137', '#10576', '#10642']",9,4,"['rmorgans', 'jreback', 'axeltidemann', 'captainsafia']"
9256,pr,,,,,[],4,2,"['behzadnouri', 'jreback']"
9250,issue,jreback,2015-01-16T12:51:42Z,#9256,close,['#9256'],7,2,"['FedericoV', 'jreback']"
9248,pr,,,,,[],2,2,"['jreback', 'jorisvandenbossche']"
9247,issue,jreback,2015-01-14T14:39:57Z,#9248,close,['#9248'],2,2,"['jorisvandenbossche', 'jreback']"
9222,pr,,,,,['#9221'],1,1,['jreback']
9221,issue,jreback,2015-01-10T17:23:12Z,#9222,close,['#9222'],10,3,"['prebenbang', 'jreback', 'behzadnouri']"
9215,pr,,,,,['#9204'],7,4,"['jtorcasso', 'shoyer', 'jreback', 'jorisvandenbossche']"
9212,issue,jreback,2016-06-12T16:50:05Z,,close,[],29,5,"['tlmaloney', 'jreback', 'behzadnouri', '8one6', 'jorisvandenbossche']"
9210,pr,,,,,[],4,2,"['behzadnouri', 'jreback']"
9209,pr,,,,,['#9201'],11,2,"['mortada', 'jreback']"
9205,issue,jreback,2015-02-05T11:35:06Z,,close,['#9360'],21,5,"['michaelaye', 'jreback', 'kay1793', 'cpcloud', 'selasley']"
9204,issue,jreback,2015-01-18T20:59:16Z,,close,['#9215'],4,3,"['jtorcasso', 'shoyer', 'jreback']"
9201,issue,jreback,2015-03-12T12:08:53Z,#9209,close,['#9209'],5,2,"['mortada', 'jreback']"
9198,pr,,,,,[],8,3,"['PollyP', 'jreback', 'jorisvandenbossche']"
9197,pr,,,,,[],8,3,"['mortada', 'shoyer', 'jreback']"
9194,pr,,,,,['#9178'],15,6,"['boarpig', 'jreback', 'cpcloud', 'rockg', 'hnykda', 'jorisvandenbossche']"
9182,pr,,,,,[],29,4,"['bjonen', 'shoyer', 'jreback', 'jorisvandenbossche']"
9178,issue,jreback,2016-04-25T21:57:21Z,bec5272,close,"['#9194', '#12975']",6,3,"['boarpig', 'jreback', 'cpcloud']"
9176,pr,,,,,['#9082'],4,2,"['selasley', 'jreback']"
9175,pr,,,,,['#9185'],6,3,"['jmcnamara', 'jreback', 'jorisvandenbossche']"
9173,issue,jreback,2015-03-11T12:10:43Z,,close,['#9623'],4,2,"['fantabolous', 'jreback']"
9171,pr,,,,,[],6,2,"['jmcnamara', 'jreback']"
9167,issue,jreback,2015-01-06T00:12:48Z,07a5735,close,['#9171'],1,2,"['jmcnamara', 'jorisvandenbossche']"
9144,issue,jreback,2015-02-16T12:35:24Z,#9308,close,['#9308'],3,3,"['skinnymonkey', 'jreback', 'Garrett-R']"
9143,pr,,,,,['#9140'],1,1,['jreback']
9141,pr,,,,,[],9,3,"['cgrin', 'jreback', 'jacobschaer']"
9140,issue,jreback,2014-12-24T15:50:18Z,#9143,close,"['#9142', '#9143']",8,5,"['echu79', 'jreback', 'shoyer', 'immerrr', 'dalejung']"
9139,issue,jreback,2015-01-16T16:54:46Z,#9257,close,"['#9175', '#9257']",18,7,"['scls19fr', 'shoyer', 'jorisvandenbossche', 'jmcnamara', 'jreback', 'neirbowj', 'drorata']"
9129,issue,jreback,2014-12-23T03:22:57Z,#9134,close,['#9134'],3,2,"['unutbu', 'jreback']"
9114,issue,jreback,2016-07-24T13:54:50Z,6cae23d,close,['#13770'],2,2,"['shoyer', 'jreback']"
9105,pr,,,,,['#9099'],4,3,"['mairas', 'jreback', 'shoyer']"
9104,pr,,,,,[],1,1,['jreback']
9102,pr,,,,,[],2,2,"['selasley', 'jreback']"
9101,pr,,,,,[],4,3,"['behzadnouri', 'jreback', 'jorisvandenbossche']"
9100,issue,jreback,2014-12-19T21:03:11Z,#9104,close,['#9104'],3,2,"['Oxtay', 'jreback']"
9099,issue,jreback,2014-12-20T20:05:52Z,#9105,close,['#9105'],3,2,"['mairas', 'jreback']"
9096,issue,jreback,2015-01-31T16:23:42Z,#9380,close,['#9380'],7,3,"['jordeu', 'jreback', 'mpschr']"
9090,pr,,,,,['#8979'],6,2,"['benjschiller', 'jreback']"
9083,issue,jorisvandenbossche,2014-12-24T10:36:06Z,#9138,close,"['#9041', '#9138']",13,3,"['pilotstew', 'jorisvandenbossche', 'al626']"
9082,issue,jreback,2015-01-10T17:33:40Z,,close,['#9176'],5,4,"['jseabold', 'jorisvandenbossche', 'awhan', 'jreback']"
9079,issue,jreback,2014-12-20T20:31:45Z,#9102,close,['#9102'],4,3,"['cpaulik', 'jreback', 'selasley']"
9077,pr,,,,,"['#9075', '#6382', '#9096']",7,2,"['jreback', 'behzadnouri']"
9075,issue,jreback,2014-12-18T11:40:22Z,#9101,close,"['#9077', '#9101']",2,2,"['lebedov', 'jreback']"
9057,issue,jreback,2015-06-07T22:28:38Z,#10098,close,"['#9902', '#10098']",2,2,"['jreback', 'jameshiebert']"
9047,pr,,,,,['#8639'],1,1,['jreback']
9044,pr,,,,,[],2,2,"['cpcloud', 'jreback']"
9043,pr,,,,,[],4,2,"['jlowin', 'jreback']"
9040,pr,,,,,[],19,4,"['ahjulstad', 'shoyer', 'jreback', 'TomAugspurger']"
9029,pr,,,,,[],2,2,"['papaloizouc', 'jreback']"
9028,pr,,,,,"['#9037', '#9130']",4,2,"['cpcloud', 'jreback']"
9026,pr,,,,,"['#8', '#8967']",10,2,"['davidastephens', 'jreback']"
9025,pr,,,,,[],3,2,"['davidastephens', 'jreback']"
9024,pr,,,,,[],12,3,"['PollyP', 'jreback', 'Komnomnomnom']"
9022,pr,,,,,[],4,3,"['rockg', 'jreback', 'shoyer']"
9019,pr,,,,,['#9020'],4,2,"['behzadnouri', 'jreback']"
9012,issue,jreback,2014-12-11T01:34:25Z,,close,['#9050'],10,3,"['davaco', 'jorisvandenbossche', 'jreback']"
9010,issue,jreback,2015-03-05T23:28:23Z,#9358,close,"['#9024', '#9198', 'pydata/pandas-datareader#7', '#9358', '#9430']",4,3,"['PollyP', 'jreback', 'sturmd']"
9008,pr,,,,,[],1,1,['jreback']
9005,issue,jreback,2016-07-11T01:37:09Z,#13592,close,['#13592'],10,3,"['jorisvandenbossche', 'jreback', 'cfperez']"
9002,issue,jreback,2016-02-27T15:09:05Z,78d671f,close,['#12296'],10,4,"['pybokeh', 'jreback', 'cardosan', 'BranYang']"
9001,issue,jreback,2014-12-04T23:22:29Z,,close,[],2,2,"['EVaisman', 'jreback']"
9000,issue,jreback,2014-12-07T21:01:06Z,#9022,close,['#9022'],7,3,"['zhopan77', 'jreback', 'rockg']"
8990,pr,,,,,[],1,1,['jreback']
8984,pr,,,,,['#9079'],7,2,"['selasley', 'jreback']"
8983,issue,jreback,2014-12-03T21:56:45Z,#8984,close,['#8984'],1,2,"['selasley', 'jreback']"
8981,pr,,,,,[],4,2,"['jreback', 'shoyer']"
8980,issue,jreback,2014-12-07T00:07:23Z,#9025,close,['#9025'],8,4,"['femtotrader', 'jreback', 'jorisvandenbossche', 'davidastephens']"
8979,issue,jreback,2015-01-02T16:29:45Z,,close,['#9090'],5,2,"['nickeubank', 'jreback']"
8977,pr,,,,,[],9,2,"['bashtage', 'jreback']"
8975,pr,,,,,[],1,1,['jreback']
8969,issue,jreback,2014-12-03T14:24:58Z,#8977,close,['#8977'],3,3,"['dmsul', 'bashtage', 'jreback']"
8967,issue,jreback,2015-03-07T23:17:36Z,,close,['#9026'],2,2,"['femtotrader', 'jreback']"
8966,pr,,,,,[],4,2,"['unutbu', 'jreback']"
8965,issue,jreback,2014-12-03T14:27:36Z,#8966,close,['#8966'],1,2,"['unutbu', 'jreback']"
8964,pr,,,,,[],10,2,"['jamalsenouci', 'jreback']"
8954,pr,,,,,['#7856'],12,3,"['tiagoantao', 'jreback', 'jorisvandenbossche']"
8951,issue,jorisvandenbossche,2014-12-01T13:45:39Z,,close,[],3,3,"['JackKelly', 'rockg', 'jorisvandenbossche']"
8948,pr,,,,,[],2,2,"['behzadnouri', 'jreback']"
8946,pr,,,,,['#8995'],14,3,"['jreback', 'shoyer', 'janschulz']"
8945,pr,,,,,[],15,4,"['papaloizouc', 'jorisvandenbossche', 'jreback', 'TomAugspurger']"
8941,pr,,,,,"['#1459', '#9119']",7,3,"['hkleynhans', 'jorisvandenbossche', 'jreback']"
8929,pr,,,,,"['#8885', '#9193', '#9276']",11,4,"['aevri', 'jreback', 'TomAugspurger', 'jorisvandenbossche']"
8927,pr,,,,,[],3,2,"['papaloizouc', 'jreback']"
8916,pr,,,,,['#8932'],10,2,"['shoyer', 'jreback']"
8907,pr,,,,,['#8943'],13,3,"['behzadnouri', 'jreback', 'jorisvandenbossche']"
8905,issue,jorisvandenbossche,2015-05-01T16:05:32Z,,close,"['#8945', '#9574']",5,4,"['micramm', 'jorisvandenbossche', 'petrushy', 'jreback']"
8890,issue,jreback,2014-12-04T02:47:31Z,#8990,close,['#8990'],8,3,"['Oxtay', 'jorisvandenbossche', 'jreback']"
8884,pr,,,,,[],9,3,"['shoyer', 'jorisvandenbossche', 'jreback']"
8874,issue,jreback,2015-06-12T21:50:02Z,,close,['#10341'],9,2,"['bashtage', 'jreback']"
8866,issue,jreback,2014-12-05T02:34:01Z,#9008,close,"['#8964', '#9008']",2,2,"['jreback', 'springcoil']"
8865,issue,jreback,2014-12-04T02:48:19Z,#8981,close,"['#8916', '#8981']",2,2,"['shoyer', 'jreback']"
8855,pr,,,,,['#8844'],8,2,"['seth-p', 'jreback']"
8854,pr,,,,,[],3,2,"['stahlous', 'jreback']"
8853,pr,,,,,[],4,3,"['behzadnouri', 'jreback', 'immerrr']"
8852,issue,jreback,2014-12-03T22:33:53Z,#8929,close,['#8929'],17,4,"['TomAugspurger', 'jorisvandenbossche', 'shoyer', 'jreback']"
8850,issue,jreback,2014-11-20T22:55:08Z,#8853,close,['#8853'],2,2,"['kuba59', 'jreback']"
8847,pr,,,,,"['#8846', '#8957', '#9367']",1,1,['jreback']
8846,issue,jreback,2014-11-18T11:56:11Z,#8847,close,['#8847'],3,3,"['yemu', 'jorisvandenbossche', 'jreback']"
8844,issue,jreback,2014-12-02T11:14:42Z,#8855,close,['#8855'],13,3,"['seth-p', 'rockg', 'jreback']"
8841,pr,,,,,['#6369'],15,4,"['jtratner', 'Midnighter', 'immerrr', 'jreback']"
8834,pr,,,,,[],5,2,"['jreback', 'mwiebe']"
8833,issue,jreback,2014-11-17T12:54:59Z,#8834,close,['#8834'],2,2,"['jreback', 'mrocklin']"
8828,pr,,,,,[],16,4,"['onesandzeroes', 'jreback', 'cpcloud', 'shoyer']"
8822,pr,,,,,[],20,2,"['artemyk', 'jreback']"
8818,issue,jreback,2014-11-14T16:02:07Z,,close,[],2,2,"['8one6', 'jreback']"
8817,issue,jreback,2014-11-14T15:13:21Z,,close,[],3,2,"['joshpurvis', 'jreback']"
8813,issue,jreback,2014-11-26T02:30:02Z,#8884,close,"['#8865', '#8884']",18,5,"['shoyer', 'Gimli510', 'jreback', 'immerrr', 'jorisvandenbossche']"
8804,issue,TomAugspurger,2014-11-20T15:20:53Z,,close,[],14,6,"['TomAugspurger', 'jreback', 'immerrr', 'jorisvandenbossche', 'Gimli510', 'zerovector']"
8795,issue,jreback,2014-12-05T02:34:01Z,#9008,close,"['#8323', '#9008']",3,2,"['jorisvandenbossche', 'jreback']"
8792,pr,,,,,['#8980'],5,2,"['davidastephens', 'jreback']"
8789,issue,jreback,2014-11-11T22:31:14Z,,close,[],5,2,"['victorpoluceno', 'jreback']"
8787,pr,,,,,[],3,2,"['wholmgren', 'jreback']"
8781,pr,,,,,[],9,2,"['SylvainCorlay', 'jreback']"
8773,issue,jreback,2014-11-11T14:08:22Z,,close,['#8835'],6,2,"['benoitpointet', 'jreback']"
8766,pr,,,,,[],11,4,"['davidastephens', 'jreback', 'TomAugspurger', 'jorisvandenbossche']"
8765,issue,jorisvandenbossche,2014-12-01T00:09:33Z,,close,"['#8766', '#8940']",2,3,"['davidastephens', 'jorisvandenbossche', 'jreback']"
8764,pr,,,,,['#3964'],15,4,"['davidastephens', 'jreback', 'michaelaye', 'TomAugspurger']"
8758,pr,,,,,['#10756'],4,2,"['davidastephens', 'jreback']"
8757,issue,jreback,2014-11-11T23:37:43Z,#8787,close,['#8787'],9,2,"['wholmgren', 'jreback']"
8754,issue,jorisvandenbossche,2014-11-18T10:14:22Z,#8843,close,['#8843'],1,2,"['jorisvandenbossche', 'jreback']"
8753,pr,,,,,"['#8613', '#8845']",14,4,"['immerrr', 'shoyer', 'jorisvandenbossche', 'jreback']"
8752,pr,,,,,"['#8960', '#8983', '#8681', '#9205', '#9306']",34,5,"['selasley', 'jreback', 'mdmueller', 'xdliao', 'lexual']"
8744,issue,jreback,2014-11-06T12:42:30Z,,close,['#9623'],6,3,"['akhilman', 'jreback', 'rockg']"
8743,pr,,,,,[],2,2,"['davidastephens', 'jreback']"
8742,pr,,,,,['#5229'],4,2,"['davidastephens', 'jreback']"
8739,pr,,,,,"['#8737', '#8781']",2,1,['jreback']
8737,issue,jreback,2014-11-05T21:21:26Z,,close,"['#8739', '#8781']",9,2,"['SylvainCorlay', 'jreback']"
8735,issue,jreback,2015-08-28T18:16:56Z,59da781,close,['#10740'],5,4,"['onesandzeroes', 'jreback', 'ringw', 'Casyfill']"
8734,issue,jreback,2014-11-05T06:32:55Z,,close,[],2,2,"['vladfi1', 'jreback']"
8733,issue,jreback,2014-11-08T23:18:50Z,#8758,close,['#8758'],22,3,"['vladfi1', 'jreback', 'TomAugspurger']"
8730,issue,jreback,2015-03-15T19:52:37Z,#9659,close,['#9659'],15,5,"['maxgrenderjones', 'jreback', 'ischwabacher', 'adamklein', 'kay1793']"
8728,pr,,,,,[],22,5,"['aaront', 'jreback', 'jacobschaer', 'sean-schaefer', 'cgrin']"
8719,pr,,,,,['#8703'],4,2,"['thrasibule', 'jreback']"
8716,issue,jreback,2014-11-19T22:05:10Z,#8753,close,"['#8613', '#8753']",1,2,"['immerrr', 'jreback']"
8715,pr,,,,,[],1,1,['jreback']
8714,pr,,,,,['#8736'],23,2,"['jreback', 'immerrr']"
8710,issue,jreback,2014-11-02T21:28:33Z,#8715,close,['#8715'],4,2,"['femtotrader', 'jreback']"
8706,pr,,,,,['#8708'],10,2,"['immerrr', 'jreback']"
8705,pr,,,,,['#8709'],10,3,"['jreback', 'shoyer', 'immerrr']"
8704,issue,jreback,2014-11-02T21:51:43Z,#8705,close,['#8705'],8,2,"['davidrpugh', 'jreback']"
8703,issue,jreback,2014-11-05T21:18:58Z,,close,"['#8718', '#8719']",3,2,"['thrasibule', 'jreback']"
8702,pr,,,,,[],7,2,"['stahlous', 'jreback']"
8700,pr,,,,,[],2,2,"['jreback', 'kay1793']"
8699,pr,,,,,[],1,1,['jreback']
8697,issue,jorisvandenbossche,2014-11-17T08:31:13Z,#8827,close,['#8827'],6,3,"['hammer', 'jreback', 'jorisvandenbossche']"
8695,pr,,,,,[],4,2,"['jreback', 'jorisvandenbossche']"
8689,issue,jreback,2014-10-31T19:04:34Z,#8695,close,['#8695'],2,2,"['danfrankj', 'jreback']"
8687,pr,,,,,[],4,2,"['immerrr', 'jreback']"
8683,issue,jorisvandenbossche,2014-11-30T23:21:01Z,#8941,close,['#8941'],5,3,"['amelio-vazquez-reina', 'jorisvandenbossche', 'jreback']"
8679,issue,jreback,2014-11-27T02:52:38Z,#8752,close,['#8752'],3,3,"['jiffyclub', 'jreback', 'selasley']"
8676,pr,,,,,['#9073'],11,3,"['jreback', 'shoyer', 'behzadnouri']"
8675,pr,,,,,[],1,1,['jreback']
8671,pr,,,,,['#8669'],1,1,['jreback']
8669,issue,jreback,2014-10-29T01:31:56Z,#8671,close,"['#8671', '#8675']",5,3,"['ozhogin', 'onesandzeroes', 'jreback']"
8667,issue,jreback,2014-11-29T22:03:08Z,#8907,close,['#8907'],4,2,"['willpan', 'jreback']"
8664,issue,jreback,2016-01-04T02:17:59Z,,close,"['#8828', '#11149', '#12456']",8,5,"['TomAugspurger', 'papaloizouc', 'kohaugustine', 'jreback', 'jorisvandenbossche']"
8661,issue,jreback,2014-11-27T02:52:38Z,#8752,close,"['#8679', '#8681', '#8752']",6,2,"['selasley', 'jreback']"
8658,issue,jreback,2014-11-02T19:15:27Z,#8706,close,['#8706'],7,2,"['immerrr', 'jreback']"
8653,issue,jreback,2014-11-06T12:44:42Z,,close,['#9623'],6,3,"['lmancini', 'ischwabacher', 'jreback']"
8652,pr,jreback,2014-10-28T00:03:02Z,abac52c,merge,['#8626'],1,1,['jreback']
8644,pr,,,,,[],1,1,['jreback']
8641,issue,jreback,2014-11-09T22:10:39Z,#8714,close,['#8714'],3,2,"['jreback', 'springcoil']"
8626,issue,jreback,2014-10-28T00:03:02Z,#8652,close,['#8652'],25,3,"['fkaufer', 'jreback', 'jorisvandenbossche']"
8624,issue,jorisvandenbossche,2014-10-31T12:50:09Z,#8682,close,['#8682'],5,3,"['kay1793', 'jorisvandenbossche', 'jreback']"
8623,issue,jreback,2014-10-31T22:35:39Z,#8700,close,['#8700'],1,2,"['kay1793', 'jreback']"
8622,pr,,,,,[],2,2,"['rosnfeld', 'jreback']"
8621,issue,jreback,2014-12-03T22:37:35Z,#8927,close,['#8927'],13,5,"['rmorgans', 'jreback', 'papaloizouc', 'fvia', 'jorisvandenbossche']"
8613,issue,jreback,2015-03-04T20:46:25Z,#9566,close,"['#8753', '#9566', '#9741', '#12333']",41,4,"['jorisvandenbossche', 'immerrr', 'jreback', 'shoyer']"
8607,issue,jreback,2014-10-27T12:13:31Z,#8644,close,['#8644'],9,3,"['dmarx', 'jreback', 'jorisvandenbossche']"
8601,issue,jreback,2014-11-06T12:43:58Z,,close,['#9623'],5,4,"['gbakalian', 'jreback', 'ischwabacher', 'nehalecky']"
8596,issue,jreback,2016-05-27T12:41:32Z,e8d9e79,close,['#13170'],12,5,"['miketkelly', 'jreback', 'immerrr', 'bstempi', 'timseries']"
8591,issue,jreback,2014-10-31T20:18:44Z,#8699,close,['#8699'],3,3,"['bazeli', 'jreback', 'bjonen']"
8589,issue,jreback,2014-10-24T18:36:38Z,#8622,close,['#8622'],3,2,"['rosnfeld', 'jreback']"
8587,pr,,,,,['#8581'],7,3,"['pallav-fdsi', 'jreback', 'jacobschaer']"
8585,pr,,,,,['#8770'],12,2,"['behzadnouri', 'jreback']"
8582,issue,jreback,2014-10-28T00:04:25Z,#8585,close,['#8585'],1,2,"['behzadnouri', 'jreback']"
8576,pr,,,,,['#8568'],3,2,"['cpcloud', 'jreback']"
8573,issue,jreback,2016-04-19T12:03:06Z,2267bd3,close,[],5,2,"['ginzor', 'jreback']"
8568,issue,jreback,2014-10-18T12:56:00Z,,close,['#8576'],10,3,"['kay1793', 'jreback', 'cpcloud']"
8542,issue,jreback,2016-04-29T13:40:30Z,b56cea2,close,['#13028'],10,5,"['jgbarah', 'jreback', 'victorpoluceno', 'alep', 'sinhrks']"
8541,pr,,,,,[],3,2,"['TomAugspurger', 'jreback']"
8532,issue,jreback,2015-03-17T00:18:39Z,#9182,close,['#9182'],6,3,"['jorisvandenbossche', 'jreback', 'bjonen']"
8526,pr,,,,,['#739'],22,2,"['behzadnouri', 'jreback']"
8523,pr,,,,,['#8522'],1,1,['jreback']
8520,pr,,,,,[],1,1,['jreback']
8511,issue,jreback,2014-10-09T13:36:59Z,#8520,close,['#8520'],3,2,"['dieterv77', 'jreback']"
8505,issue,sinhrks,2015-08-08T19:46:01Z,#10236,close,"['#6511', '#9203', '#10236']",3,3,"['wikiped', 'shoyer', 'jreback']"
8494,issue,TomAugspurger,2014-10-28T03:56:19Z,#8541,close,['#8541'],2,3,"['dpk011', 'TomAugspurger', 'jreback']"
8491,issue,TomAugspurger,2014-10-11T19:27:25Z,#8536,close,['#8536'],3,2,"['jorisvandenbossche', 'TomAugspurger']"
8484,pr,,,,,['#8467'],1,1,['jreback']
8480,pr,,,,,[],2,2,"['behzadnouri', 'jreback']"
8476,pr,,,,,[],1,1,['jreback']
8475,pr,,,,,['#8473'],1,1,['jreback']
8471,issue,jreback,2014-10-05T23:52:47Z,#8476,close,"['#8164', '#8476']",1,1,['jreback']
8462,pr,,,,,[],9,2,"['immerrr', 'jreback']"
8461,pr,,,,,[],1,1,['jreback']
8460,pr,,,,,[],6,2,"['immerrr', 'jreback']"
8457,pr,,,,,[],4,2,"['behzadnouri', 'jreback']"
8452,issue,jreback,2014-12-07T22:27:38Z,,close,['#9018'],3,2,"['woztheproblem', 'jreback']"
8449,pr,,,,,[],1,1,['jreback']
8443,pr,,,,,"['#8437', '#8797']",3,2,"['unutbu', 'jreback']"
8441,issue,jreback,2014-10-02T11:35:11Z,,close,[],2,2,"['lyakishev', 'jreback']"
8437,issue,jreback,2014-10-02T15:19:31Z,,close,[],10,3,"['ischwabacher', 'jreback', 'unutbu']"
8434,pr,,,,,[],1,1,['jreback']
8433,issue,jreback,2014-11-06T11:26:17Z,#8743,close,['#8743'],4,2,"['gayodeji', 'jreback']"
8430,issue,jreback,2014-10-01T13:03:57Z,#8434,close,['#8434'],3,2,"['dalejung', 'jreback']"
8415,pr,,,,,[],2,1,['jreback']
8411,issue,jreback,2014-09-29T21:43:23Z,#8415,close,['#8415'],1,1,['jreback']
8399,pr,jreback,2014-09-26T23:36:40Z,adcdb5b,merge,[],1,1,['jreback']
8395,pr,,,,,[],19,2,"['stahlous', 'jreback']"
8394,pr,,,,,['#8387'],6,2,"['behzadnouri', 'jreback']"
8387,issue,jreback,2014-09-29T15:19:49Z,,close,['#8394'],2,2,"['smatting', 'jreback']"
8384,pr,,,,,[],2,2,"['mcjcode', 'jreback']"
8381,issue,jreback,2015-09-30T11:26:27Z,,close,[],17,4,"['marctollin', 'jreback', 'livia-b', 'stephenpascoe']"
8374,pr,,,,,['#8362'],6,2,"['tom-alcorn', 'jreback']"
8372,pr,,,,,['#8371'],1,1,['jreback']
8371,issue,jreback,2014-09-26T15:57:37Z,#8372,close,['#8372'],2,2,"['mapsa', 'jreback']"
8370,pr,,,,,[],1,1,['jreback']
8367,issue,jreback,2014-09-23T14:58:45Z,#8370,close,['#8370'],9,2,"['edrevo', 'jreback']"
8366,pr,,,,,[],4,2,"['mcjcode', 'jreback']"
8365,issue,jreback,2015-03-03T01:15:35Z,#8379,close,['#8379'],3,3,"['sandbox', 'TomAugspurger', 'jreback']"
8364,pr,,,,,[],1,1,['jreback']
8363,issue,jreback,2014-09-23T01:05:32Z,#8364,close,['#8364'],2,2,"['jreback', 'bgbg']"
8362,issue,jreback,2014-09-29T14:28:06Z,,close,['#8374'],7,2,"['tom-alcorn', 'jreback']"
8358,issue,jreback,2014-09-22T16:19:20Z,,close,[],6,2,"['seth-p', 'jreback']"
8354,pr,,,,,['#8349'],10,2,"['RenzoBertocchi', 'jreback']"
8349,issue,jreback,2014-09-30T16:05:43Z,,close,['#8354'],9,2,"['RenzoBertocchi', 'jreback']"
8348,pr,,,,,[],6,2,"['neirbowj', 'jreback']"
8345,pr,,,,,[],1,1,['jreback']
8338,issue,jreback,2014-09-21T16:10:43Z,,close,[],4,2,"['weatherfrog', 'jreback']"
8328,pr,,,,,['#8305'],4,2,"['klonuo', 'jreback']"
8322,pr,,,,,[],1,1,['jreback']
8320,pr,,,,,[],1,1,['jreback']
8305,issue,jreback,2014-09-23T14:40:59Z,,close,"['#8323', '#8328']",10,2,"['klonuo', 'jreback']"
8303,issue,jreback,2014-09-26T14:35:18Z,#8384,close,"['#8366', '#8384']",14,4,"['arijun', 'jreback', 'mcjcode', 'hayd']"
8298,pr,,,,,[],1,1,['jreback']
8291,pr,,,,,[],3,2,"['immerrr', 'jreback']"
8287,issue,jreback,2016-05-24T15:28:17Z,69ad08b,close,['#13267'],5,2,"['TomAugspurger', 'jreback']"
8282,pr,,,,,"['#8017', '#8283', '#8300']",2,2,"['jreback', '8one6']"
8275,pr,,,,,[],12,3,"['seth-p', 'jreback', 'stahlous']"
8269,issue,jreback,2014-09-17T13:07:02Z,#8275,close,['#8275'],15,4,"['stahlous', 'jreback', 'seth-p', 'nbdanielson']"
8265,issue,FrancescAlted,2015-04-18T19:00:14Z,,close,['#9681'],15,3,"['rockg', 'jreback', 'FrancescAlted']"
8264,pr,,,,,[],1,1,['jreback']
8258,issue,jreback,2014-10-04T17:19:50Z,#8457,close,['#8457'],1,2,"['johne13', 'jreback']"
8256,issue,jreback,2014-09-15T14:52:07Z,,close,[],8,4,"['CerebralMastication', 'jreback', 'TomAugspurger', 'onesandzeroes']"
8245,issue,TomAugspurger,2014-09-11T23:38:48Z,#8246,close,"['#8246', '#9258']",6,3,"['ifmihai', 'TomAugspurger', 'jreback']"
8241,issue,jreback,2014-09-11T11:37:35Z,,close,[],2,2,"['jorisvandenbossche', 'jreback']"
8240,pr,,,,,"['#8181', '#8382']",6,4,"['onesandzeroes', 'jreback', 'TomAugspurger', 'tacaswell']"
8237,pr,,,,,[],1,1,['jreback']
8235,pr,,,,,['#7679'],2,2,"['TomAugspurger', 'jreback']"
8233,pr,,,,,['#8230'],3,2,"['onesandzeroes', 'jreback']"
8230,issue,jreback,2014-09-10T18:09:16Z,,close,['#8233'],2,2,"['0zeroth', 'jreback']"
8220,pr,,,,,['#8215'],4,2,"['onesandzeroes', 'jreback']"
8218,pr,,,,,[],1,1,['jreback']
8217,issue,jreback,2014-09-08T23:40:44Z,#8218,close,['#8218'],2,2,"['patricktokeeffe', 'jreback']"
8209,issue,jreback,2014-09-13T22:59:30Z,#8184,close,['#8184'],12,3,"['flaviovs', 'jreback', 'jtratner']"
8189,issue,jreback,2014-09-06T14:59:08Z,,close,[],3,2,"['TomAugspurger', 'jreback']"
8181,issue,TomAugspurger,2014-09-17T19:33:59Z,,close,['#8240'],2,2,"['TomAugspurger', 'jreback']"
8177,pr,TomAugspurger,2014-09-07T00:30:07Z,d48bb2c,merge,['#8198'],5,4,"['TomAugspurger', 'sinhrks', 'jorisvandenbossche', 'jreback']"
8176,pr,,,,,[],2,2,"['jreback', 'TomAugspurger']"
8175,issue,TomAugspurger,2014-09-07T00:30:07Z,#8177,close,['#8177'],3,2,"['tom-alcorn', 'TomAugspurger']"
8171,pr,,,,,[],5,2,"['behzadnouri', 'jreback']"
8169,issue,jreback,2014-09-06T19:13:41Z,#8171,close,['#8171'],1,1,['jreback']
8165,issue,jreback,2015-10-22T13:26:30Z,,close,['#11411'],11,2,"['colbrac', 'jreback']"
8157,pr,jreback,2014-09-04T00:29:43Z,de4dbd0,merge,[],4,2,"['htkm', 'jreback']"
8152,issue,jreback,2014-09-04T00:29:43Z,#8157,close,['#8157'],3,3,"['aidoom', 'htkm', 'jreback']"
8151,pr,,,,,['#6528'],9,2,"['behzadnouri', 'jreback']"
8146,pr,,,,,[],1,1,['jreback']
8143,issue,jreback,2014-08-29T20:44:25Z,#8146,close,['#8146'],2,2,"['TomAugspurger', 'jreback']"
8134,pr,,,,,[],4,2,"['jreback', 'jorisvandenbossche']"
8132,issue,jreback,2014-08-28T15:04:07Z,#8134,close,['#8134'],1,1,['jreback']
8131,issue,jreback,2014-09-17T14:48:25Z,#8291,close,['#8291'],5,2,"['jreback', 'immerrr']"
8129,issue,jreback,2014-09-17T15:30:14Z,,close,[],4,2,"['goyodiaz', 'jreback']"
