issue,id,reporter,closed_by,created_at,updated_at,closed_at,state,assignee,milestone,comments,label_name,url,title,body
7156,33732276,sinhrks,jreback,2014-05-17 15:03:36,2014-06-11 14:08:31,2014-06-11 14:08:31,closed,,0.14.1,3,Bug;Frequency;Testing,https://api.github.com/repos/pydata/pandas/issues/7156,b'BUG: Some date-like Offset.apply resets time ',"b""There seems to be inconsistencies regarding time (hours, minutes, etc) handling of `Offset.apply`. Maybe all these should preserve hours/minutes like `DayOffset`? Or any other rules?\r\n\r\nFollowings are results offset(n=1) applied to `datetime(2011, 1, 1, 9, 0)`.\r\n\r\n```\r\n# Offsets which preserves time\r\n(<Day>, datetime.datetime(2011, 1, 2, 9, 0))\r\n(<BusinessDay>, Timestamp('2011-01-03 09:00:00'))\r\n(<CustomBusinessDay>, Timestamp('2011-01-03 09:00:00'))\r\n(<MonthBegin>, Timestamp('2011-02-01 09:00:00'))\r\n(<CustomBusinessMonthBegin>, Timestamp('2011-01-03 09:00:00'))\r\n(<YearBegin: month=1>, Timestamp('2012-01-01 09:00:00'))\r\n(<YearEnd: month=12>, Timestamp('2011-12-31 09:00:00'))\r\n(<BusinessYearEnd: month=12>, Timestamp('2011-12-30 09:00:00'))\r\n(<QuarterBegin: startingMonth=3>, Timestamp('2011-03-01 09:00:00'))\r\n(<BusinessQuarterBegin: startingMonth=3>, Timestamp('2011-03-01 09:00:00'))\r\n(<QuarterEnd: startingMonth=3>, Timestamp('2011-03-31 09:00:00'))\r\n(<BusinessQuarterEnd: startingMonth=3>, Timestamp('2011-03-31 09:00:00'))\r\n(<Week: weekday=None>, Timestamp('2011-01-08 09:00:00'))\r\n\r\n# Offsets which don't preserves time\r\n(<BusinessMonthBegin>, Timestamp('2011-01-03 00:00:00'))\r\n(<MonthEnd>, Timestamp('2011-01-31 00:00:00'))\r\n(<BusinessMonthEnd>, Timestamp('2011-01-31 00:00:00'))\r\n(<CustomBusinessMonthEnd>, Timestamp('2011-01-31 00:00:00'))\r\n(<BusinessYearBegin: month=1>, Timestamp('2011-01-03 00:00:00'))\r\n(<LastWeekOfMonth: weekday=5>, Timestamp('2011-01-29 00:00:00'))\r\n(<FY5253Quarter: kwds={'startingMonth': 1, 'weekday': 1, 'variation': 'last'}, qtr_with_extra_week=1>, Timestamp('2011-01-25 00:00:00'))\r\n(<FY5253: kwds={'qtr_with_extra_week': 1}, startingMonth=1, variation='last', weekday=1>, Timestamp('2011-01-25 00:00:00'))\r\n(<LastWeekOfMonth: weekday=5>, Timestamp('2011-01-29 00:00:00'))\r\n(<Easter>, datetime.datetime(2011, 4, 24, 0, 0))\r\n```"""
7149,33722942,cpcloud,cpcloud,2014-05-17 04:10:48,2014-06-17 05:57:46,2014-06-01 22:08:10,closed,cpcloud,0.14.1,3,Bug;Dtypes;Indexing,https://api.github.com/repos/pydata/pandas/issues/7149,b'BUG: allow dup indexing with Float64Index',b'closes #7143'
7144,33674557,jreback,jreback,2014-05-16 13:30:01,2014-07-16 09:06:18,2014-05-16 14:03:21,closed,,0.14.0,0,Bug;Compat;Timezones,https://api.github.com/repos/pydata/pandas/issues/7144,"b""COMPAT/BUG: compat with pytz 2014.3, exposing several test that don't localize (GH7137)""",b'closes #7137 '
7143,33673399,jorisvandenbossche,cpcloud,2014-05-16 13:13:37,2014-06-01 22:08:10,2014-06-01 22:08:10,closed,cpcloud,0.14.1,6,Bug;Dtypes;Indexing,https://api.github.com/repos/pydata/pandas/issues/7143,"b""Duplicate index with FloatIndex giving 'ValueError: Length mismatch'""","b""Not certain if this is a bug or defined behaviour (but then the error message is not clear in any case).\r\n\r\nIn 0.13.1:\r\n```\r\nIn [28]: df = pd.DataFrame(np.random.randn(9).reshape(3,3), index=[0.1,0.2,0.2],\r\n columns=['a','b','c'])\r\nIn [29]: df\r\nOut[29]:\r\n            a         b         c\r\n0.1  1.711117  1.218853 -1.322363\r\n0.2  0.956266  0.230374 -1.005935\r\n0.2 -0.137729 -0.993931 -0.902793\r\n\r\nIn [30]: df.ix[0.2,'a']\r\nOut[30]: array([ 0.95626607, -0.13772877])\r\n\r\nIn [31]: df.ix[0.2]\r\n---------------------------------------------------------------------------\r\nValueError                                Traceback (most recent call last)\r\n...\r\nValueError: Length mismatch: Expected axis has 0 elements, new values have 2 ele\r\nments\r\n```\r\nIn master, both (`df.loc[0.2]` and `df.loc[0.2, 'a']`) give this error message. Wile for integer index, this works."""
7140,33662408,toobaz,cpcloud,2014-05-16 10:09:13,2014-06-02 14:43:50,2014-06-02 14:43:50,closed,cpcloud,0.14.1,8,Bug;Dtypes,https://api.github.com/repos/pydata/pandas/issues/7140,b'replace() alters unrelated values',"b'I don\'t know if it is the same bug than #7126 (looks similar, but I didn\'t check the implementation), but\r\n\r\n    In [1]: from pandas import DataFrame\r\n    \r\n    In [2]: import numpy as np\r\n    \r\n    In [3]: df = DataFrame(index=range(2))\r\n    \r\n    In [4]: df[\'a\'] = True\r\n    \r\n    In [5]: df.a\r\n    \r\n    Out[5]: \r\n    0    True\r\n    1    True\r\n    Name: a, dtype: bool\r\n    \r\n    In [6]: df.replace([np.inf, -np.inf], np.nan).a\r\n    \r\n    Out[6]: \r\n    0   NaN\r\n    1   NaN\r\n    Name: a, dtype: float64\r\n\r\nNotice the operation of doing such a replace on boolean variables may seem stupid... but it is less so if you consider that ""replace"" (differently from i.e. dropna) does not support a ""subset"" argument.'"
7137,33604903,jreback,jreback,2014-05-15 17:03:14,2014-05-16 14:03:21,2014-05-16 14:03:21,closed,,0.14.0,0,Bug;Compat;Testing;Timezones,https://api.github.com/repos/pydata/pandas/issues/7137,b'TST: failures with latest pytz (2014.3)',"b'only shows on the numpy 1.9-dev build as this is the only one to pull a current version of pytz\r\nBug report for pytz\r\n\r\nhttps://bugs.launchpad.net/pytz/+bug/1319939\r\n\r\n```\r\nINSTALLED VERSIONS\r\n------------------\r\ncommit: 592a5379dea49f6e88e736a651bf82a00ea4fcc8\r\npython: 2.7.3.final.0\r\npython-bits: 64\r\nOS: Linux\r\nOS-release: 2.6.32-5-amd64\r\nmachine: x86_64\r\nprocessor: \r\nbyteorder: little\r\nLC_ALL: None\r\nLANG: en_US.UTF-8\r\n\r\npandas: None\r\nnose: 1.3.3\r\nCython: 0.20.1\r\nnumpy: 1.9.0.dev-13b32e9\r\nscipy: None\r\nstatsmodels: None\r\nIPython: None\r\nsphinx: None\r\npatsy: None\r\nscikits.timeseries: None\r\ndateutil: 2.2\r\npytz: 2014.3\r\nbottleneck: 0.9.0dev\r\ntables: None\r\nnumexpr: None\r\nmatplotlib: None\r\nopenpyxl: None\r\nxlrd: None\r\nxlwt: None\r\nxlsxwriter: None\r\nlxml: None\r\nbs4: None\r\nhtml5lib: None\r\nbq: None\r\napiclient: None\r\nrpy2: None\r\nsqlalchemy: None\r\npymysql: None\r\npsycopg2: None\r\n```\r\n```\r\n======================================================================\r\nFAIL: test_getitem_setitem_datetime_tz (pandas.tests.test_series.TestSeries)\r\n----------------------------------------------------------------------\r\nTraceback (most recent call last):\r\n  File ""/mnt/home/jreback/venv/py2.7_bottleneck/pandas/pandas/tests/test_series.py"", line 4594, in test_getitem_setitem_datetime_tz\r\n    assert_series_equal(result, ts)\r\n  File ""/mnt/home/jreback/venv/py2.7_bottleneck/pandas/pandas/util/testing.py"", line 530, in assert_series_equal\r\n    assert_almost_equal(left.values, right.values, check_less_precise)\r\n  File ""testing.pyx"", line 58, in pandas._testing.assert_almost_equal (pandas/src/testing.c:2536)\r\n  File ""testing.pyx"", line 82, in pandas._testing.assert_almost_equal (pandas/src/testing.c:1710)\r\nAssertionError: Length of two iterators not the same: 51 != 50\r\n\r\n----------------------------------------------------------------------\r\nRan 311 tests in 2.951s\r\n\r\nFAILED (SKIP=6, failures=1)\r\n(py2.7_bottleneck)jreback@sheep:~/venv/py2.7_bottleneck/pandas$ nosetests pandas//tseries/tests/test_timezones.py \r\n.................E.....F.......................F..................\r\n======================================================================\r\nERROR: test_getitem_pydatetime_tz (pandas.tseries.tests.test_timezones.TestTimeZoneSupport)\r\n----------------------------------------------------------------------\r\nTraceback (most recent call last):\r\n  File ""/mnt/home/jreback/venv/py2.7_bottleneck/pandas/pandas/tseries/tests/test_timezones.py"", line 648, in test_getitem_pydatetime_tz\r\n    self.assertEqual(ts[time_pandas], ts[time_datetime])\r\n  File ""/mnt/home/jreback/venv/py2.7_bottleneck/pandas/pandas/core/series.py"", line 475, in __getitem__\r\n    result = self.index.get_value(self, key)\r\n  File ""/mnt/home/jreback/venv/py2.7_bottleneck/pandas/pandas/tseries/index.py"", line 1263, in get_value\r\n    return self.get_value_maybe_box(series, key)\r\n  File ""/mnt/home/jreback/venv/py2.7_bottleneck/pandas/pandas/tseries/index.py"", line 1289, in get_value_maybe_box\r\n    values = self._engine.get_value(_values_from_object(series), key)\r\n  File ""index.pyx"", line 97, in pandas.index.IndexEngine.get_value (pandas/index.c:2987)\r\n  File ""index.pyx"", line 105, in pandas.index.IndexEngine.get_value (pandas/index.c:2802)\r\n  File ""index.pyx"", line 515, in pandas.index.DatetimeEngine.get_loc (pandas/index.c:9256)\r\nKeyError: Timestamp(\'2012-12-24 17:07:00+0100\', tz=\'Europe/Berlin\')\r\n\r\n======================================================================\r\nFAIL: test_infer_tz (pandas.tseries.tests.test_timezones.TestTimeZoneSupport)\r\n----------------------------------------------------------------------\r\nTraceback (most recent call last):\r\n  File ""/mnt/home/jreback/venv/py2.7_bottleneck/pandas/pandas/tseries/tests/test_timezones.py"", line 396, in test_infer_tz\r\n    assert(tools._infer_tzinfo(start, end) is eastern)\r\nAssertionError\r\n\r\n======================================================================\r\nFAIL: test_with_tz (pandas.tseries.tests.test_timezones.TestTimeZoneSupport)\r\n----------------------------------------------------------------------\r\nTraceback (most recent call last):\r\n  File ""/mnt/home/jreback/venv/py2.7_bottleneck/pandas/pandas/tseries/tests/test_timezones.py"", line 321, in test_with_tz\r\n    self.assertIs(central[0].tz, tz)\r\n  File ""/mnt/home/jreback/venv/py2.7_bottleneck/pandas/pandas/util/testing.py"", line 94, in assertIs\r\n    assert a is b, ""%s: %r is not %r"" % (msg.format(a,b), a, b)\r\nAssertionError: : <DstTzInfo \'US/Central\' CST-1 day, 18:00:00 STD> is not <DstTzInfo \'US/Central\' LMT-1 day, 18:09:00 STD>\r\n\r\n----------------------------------------------------------------------\r\nRan 66 tests in 0.488s\r\n\r\nFAILED (errors=1, failures=2)\r\n(py2.7_bottleneck)jreback@sheep:~/venv/py2.7_bottleneck/pandas$ \r\n```'"
7126,33500357,cpcloud,cpcloud,2014-05-14 15:00:40,2014-06-10 21:52:01,2014-06-10 21:52:01,closed,cpcloud,0.14.1,2,Bug;Dtypes;Numeric,https://api.github.com/repos/pydata/pandas/issues/7126,b'convert_objects incorrectly converting bools to nans',"b""SO xref: http://stackoverflow.com/q/23658092/564538\r\n\r\n```\r\nIn [45]: paste\r\n>>> s1 = Series([1, True, 3, 5], index=['a', 'b', 'c', 'e'])\r\n\r\n## -- End pasted text --\r\n\r\nIn [46]: s1\r\nOut[46]:\r\na       1\r\nb    True\r\nc       3\r\ne       5\r\ndtype: object\r\n\r\nIn [47]: s1.convert_objects(convert_numeric=True)\r\nOut[47]:\r\na     1\r\nb   NaN\r\nc     3\r\ne     5\r\ndtype: float64\r\n```"""
7116,33419041,jreback,jreback,2014-05-13 17:12:33,2014-05-15 14:31:34,2014-05-13 22:20:39,closed,,0.14.0,4,Bug;Indexing;Period,https://api.github.com/repos/pydata/pandas/issues/7116,b'BUG: period partial string slicing failng again numpy master',"b'xref: #7043\r\n\r\nThis fails on numpy master for some reason, can you investigate: https://travis-ci.org/pydata/pandas/jobs/25073475'"
7115,33412181,jreback,jreback,2014-05-13 15:56:29,2014-10-30 11:19:43,2014-10-28 00:04:25,closed,,0.15.1,0,Bug;Groupby,https://api.github.com/repos/pydata/pandas/issues/7115,b'BUG: groupby with reducer of max and as_index=False raises',"b""This shouldn't raise\r\n\r\nfrom here originally (not the bug, the data/question):\r\nhttp://stackoverflow.com/questions/23635647/how-to-force-pandas-dataframe-apply-on-a-grouped-dataframe\r\n```\r\nIn [30]: df = pd.DataFrame({'a':range(5), 'b': range(5, 10)})\r\n\r\nIn [31]: df\r\nOut[31]: \r\n   a  b\r\n0  0  5\r\n1  1  6\r\n2  2  7\r\n3  3  8\r\n4  4  9\r\n\r\n[5 rows x 2 columns]\r\n\r\nIn [32]: df.groupby(df.a<2).max()\r\nOut[32]: \r\n       a  b\r\na          \r\nFalse  4  9\r\nTrue   1  6\r\n\r\n[2 rows x 2 columns]\r\n\r\nIn [33]: df.groupby(df.a<2,as_index=False).max()\r\nValueError: cannot insert a, already exists\r\n```"""
7114,33411132,jreback,jreback,2014-05-13 15:46:02,2014-06-30 14:19:44,2014-05-13 16:27:19,closed,,0.14.0,0,Bug;Output-Formatting,https://api.github.com/repos/pydata/pandas/issues/7114,b'BUG: Regression in the display of a MultiIndexed Series with display.max_rows (GH7101)',b'closes #7101'
7112,33402970,sinhrks,jreback,2014-05-13 14:25:54,2014-06-14 22:31:57,2014-06-04 00:12:40,closed,,0.14.1,2,Bug;MultiIndex;Reshaping;Timezones,https://api.github.com/repos/pydata/pandas/issues/7112,b'BUG: tzinfo lost when concatenating multiindex arrays',"b""Closes #6606. \r\n\r\nThe problem is caused by `MultiIndex.append`. Based on current master, `MultiIndex.append` works as below. The fix covers case1 and case2 which the result will be `MultiIndex`. \r\n\r\nThe fix is applied to `concat`, and also `pivot_table` work as expected.\r\n\r\n```\r\nimport pandas as pd\r\n\r\nidx1 = pd.Index([1.1, 1.2, 1.3])\r\nidx2 = pd.date_range('2011-01-01', freq='D', periods=3, tz='Asia/Tokyo')\r\nidx3 = pd.Index(['A', 'B', 'C'])\r\n\r\nmidx_lv2 = pd.MultiIndex.from_arrays([idx1, idx2])\r\nmidx_lv3 = pd.MultiIndex.from_arrays([idx1, idx2, idx3])\r\n\r\n#1 results in MultiIndex, which nlevels is 2\r\nmidx_lv2.append(midx_lv2)\r\n\r\n#2 results in MultiIndex, which nlevels is 2, not 3. 3rd line will be disappeared.\r\nmidx_lv2.append(midx_lv3)\r\n\r\n#3 results in tupled Index.\r\nmidx_lv2.append(idx1)\r\n\r\n#4 results in tupled Index.\r\nresult = midx_lv3.append(midx_lv2)\r\n```"""
7107,33392682,jreback,jreback,2014-05-13 12:20:40,2014-06-30 19:48:12,2014-05-13 12:54:42,closed,,0.14.0,0,Bug;MultiIndex,https://api.github.com/repos/pydata/pandas/issues/7107,b'BUG: remove unique requirement rom MultiIndex.get_locs (GH7106)',"b'enables slicing of non-unique multi-indexes with slicers, closes #7106'"
7106,33391220,jreback,jreback,2014-05-13 11:57:08,2014-05-13 17:47:22,2014-05-13 12:54:42,closed,,0.14.0,0,Bug;MultiIndex,https://api.github.com/repos/pydata/pandas/issues/7106,b'BUG: multiindex slicers requires a unique index',"b""This is actually not required, and so should work I think\r\n(requires lexsorting only)\r\n```\r\nIn [70]: df = DataFrame(dict(A = ['foo','foo','foo','foo'], B = ['a','a','a','a'], C = [1,2,1,3], D = [1,2,3,4])).set_index(['A','B','C']).sortlevel()\r\n\r\nIn [71]: df\r\nOut[71]: \r\n         D\r\nA   B C   \r\nfoo a 1  1\r\n      1  3\r\n      2  2\r\n      3  4\r\n\r\n[4 rows x 1 columns]\r\n\r\nIn [72]: df.xs(1,level=2)\r\nOut[72]: \r\n       D\r\nA   B   \r\nfoo a  1\r\n    a  3\r\n\r\n[2 rows x 1 columns]\r\n\r\nIn [73]: df.loc[(slice(None),slice(None),1),:]\r\nValueError: MultiIndex Slicing requires a unique index\r\n```"""
7101,33271242,bjonen,jreback,2014-05-11 21:31:01,2014-05-13 16:27:19,2014-05-13 16:27:19,closed,,0.14.0,6,Bug;Output-Formatting,https://api.github.com/repos/pydata/pandas/issues/7101,b'Truncated view for MultiIndex pd.Series broken',b'Taking the simple example of MultiIndex Series from the docs http://pandas.pydata.org/pandas-docs/stable/indexing.html#hierarchical-indexing-multiindexc\r\n\r\n![screenshot from 2014-05-11 23 24 02](https://cloud.githubusercontent.com/assets/832380/2939644/b62d4a02-d952-11e3-97c6-447df3f63589.png)\r\n\r\nConstraining max_rows results in an unexpected output. \r\n\r\n![screenshot from 2014-05-11 23 24 26](https://cloud.githubusercontent.com/assets/832380/2939645/b62d8058-d952-11e3-98ac-5ce48d57bfae.png)\r\n\r\nThe behavior of pd.DataFrame is as expected in 0.13.1: \r\n\r\n![screenshot from 2014-05-11 23 27 59](https://cloud.githubusercontent.com/assets/832380/2939653/2544a50c-d953-11e3-8d18-39e8e435f1d1.png)\r\n'
7099,33263436,sinhrks,jreback,2014-05-11 15:03:14,2014-06-13 19:00:49,2014-05-13 12:13:26,closed,,0.14.0,2,Bug;Groupby;Timezones,https://api.github.com/repos/pydata/pandas/issues/7099,"b""BUG: GroupBy doesn't preserve timezone""",b'Closes #3950. This is a fix for `groupby` issue.\r\n(#7092 is for original report)'
7095,33249430,jreback,jreback,2014-05-10 21:28:22,2015-09-20 18:52:13,2015-09-20 18:52:13,closed,,0.17.0,1,Bug;Internals;Missing-data,https://api.github.com/repos/pydata/pandas/issues/7095,b'BUG: fillna with invalid value for a block type',"b'from SO: https://groups.google.com/forum/#!topic/pydata/C8VoV4do7io\r\n\r\nneed to catch errors on the putmask and skip that block (returning it unchanged)\r\n\r\n```\r\nIn [9]: df = DataFrame(dict(A = np.random.randn(3),B=date_range(\'20130101\',periods=3),C=[\'foo\',\'bar\',\'bah\'],D=[\'foo2\',\'bar2\',\'bah2\']),index=date_range(\'20130110\',periods=3))\r\n\r\nIn [10]: df\r\nOut[10]: \r\n                   A          B    C     D\r\n2013-01-10 -2.002643 2013-01-01  foo  foo2\r\n2013-01-11  1.897382 2013-01-02  bar  bar2\r\n2013-01-12  0.038903 2013-01-03  bah  bah2\r\n\r\n[3 rows x 4 columns]\r\n\r\nIn [11]: df.iloc[2,[0,2,3]] = np.nan\r\n\r\nIn [12]: df\r\nOut[12]: \r\n                   A          B    C     D\r\n2013-01-10 -2.002643 2013-01-01  foo  foo2\r\n2013-01-11  1.897382 2013-01-02  bar  bar2\r\n2013-01-12       NaN 2013-01-03  NaN   NaN\r\n\r\n[3 rows x 4 columns]\r\n\r\nIn [13]: df.fillna(-1)\r\nOut[13]: \r\n                   A          B    C     D\r\n2013-01-10 -2.002643 2013-01-01  foo  foo2\r\n2013-01-11  1.897382 2013-01-02  bar  bar2\r\n2013-01-12 -1.000000 2013-01-03   -1    -1\r\n\r\n[3 rows x 4 columns]\r\n\r\nIn [14]: df.fillna(\'?\')\r\nValueError: Error parsing datetime string ""?"" at position 0\r\n```\r\n\r\n'"
7094,33246610,jreback,jreback,2014-05-10 19:31:34,2014-07-16 09:05:33,2014-05-10 19:49:51,closed,,0.14.0,0,Bug;Groupby,https://api.github.com/repos/pydata/pandas/issues/7094,b'REGR: Regression in groupby.nth() for out-of-bounds indexers (GH6621)',b'closes #6621 '
7093,33243147,TomAugspurger,TomAugspurger,2014-05-10 17:20:15,2014-07-16 09:05:32,2014-05-10 21:51:19,closed,,0.14.0,4,Bug;Dtypes;Numeric;Timeseries,https://api.github.com/repos/pydata/pandas/issues/7093,b'BUG: Let DataFrame.quantile() handle datetime',b'Closes https://github.com/pydata/pandas/issues/6965\r\n\r\n'
7092,33240271,sinhrks,jreback,2014-05-10 15:28:00,2014-06-13 19:01:07,2014-05-12 13:34:58,closed,,0.14.0,2,Bug;Dtypes;Period,https://api.github.com/repos/pydata/pandas/issues/7092,b'BUG: tz info lost by set_index and reindex',"b""Closes #6631. Closes #5878. Regarding #3950, original problem can be fixed by this, but `groupby` problem isn't.\r\n\r\nAlso, this includes the fix for `MultiIndex.get_level_values` doesn't retain `tz` and `freq`, as the method is used in `set_index`.\r\n\r\n```\r\n# current master\r\n>>> import pandas as pd\r\n>>> didx = pd.DatetimeIndex(start='2013/01/01', freq='H', periods=4, tz='Asia/Tokyo')\r\n>>> pidx = pd.PeriodIndex(start='2013/01/01', freq='H', periods=4)\r\n\r\n>>> midx = pd.MultiIndex.from_arrays([didx, pidx])\r\n>>> midx.get_level_values(0)\r\n<class 'pandas.tseries.index.DatetimeIndex'>\r\n[2012-12-31 15:00:00, ..., 2012-12-31 18:00:00]\r\nLength: 4, Freq: None, Timezone: None\r\n\r\n>>> midx.get_level_values(1)\r\nInt64Index([376944, 376945, 376946, 376947], dtype='int64')\r\n```\r\n\r\n```\r\n# after fix\r\n>>> midx.get_level_values(0)\r\n<class 'pandas.tseries.index.DatetimeIndex'>\r\n[2013-01-01 00:00:00+09:00, ..., 2013-01-01 03:00:00+09:00]\r\nLength: 4, Freq: H, Timezone: Asia/Tokyo\r\n\r\n>>> midx.get_level_values(1)\r\nPeriodIndex([u'2013-01-01 00:00', u'2013-01-01 01:00', u'2013-01-01 02:00', u'2013-01-01 03:00'], freq='H')\r\n"""
7089,33199719,cpcloud,jreback,2014-05-09 19:08:36,2014-07-16 09:05:23,2014-05-10 15:23:31,closed,cpcloud,0.14.0,9,Bug;Groupby,https://api.github.com/repos/pydata/pandas/issues/7089,b'BUG: use size attribute (not method call)',b'xref: #7055 '
7087,33171626,jreback,jreback,2014-05-09 13:25:30,2014-06-26 19:40:48,2014-05-09 18:21:49,closed,,0.14.0,0,Bug;Indexing,https://api.github.com/repos/pydata/pandas/issues/7087,b'BUG: cache coherence issue with chain indexing and setitem (GH7084)',b'closes #7084'
7084,33137805,Jenders74,jreback,2014-05-09 00:50:09,2014-05-09 18:21:49,2014-05-09 18:21:49,closed,,0.14.0,7,Bug;Indexing,https://api.github.com/repos/pydata/pandas/issues/7084,b'Updating a DataFrame by iteratively indexing into a columns',"b""I am initializing a DataFrame with 0 and then update it by iteratively indexing into indvidual columns. The behavior of my code has changed with pandas 0.13.0 such that resulting DataFrame out[['A']] remains 0 but series out['A'] has the correct values:\r\n\r\n```\r\n>>> print out[['A']]\r\n            A\r\n2014-05-07  0\r\n2014-05-08  0\r\n2014-05-09  0\r\n\r\n >>> print out['A']\r\n2014-05-07    600\r\n2014-05-08    600\r\n2014-05-09    600\r\n```\r\n\r\nIs this a bug?\r\n\r\n```python\r\nimport pandas\r\n#initialize a DataFrame with 0 values\r\nout = pandas.DataFrame({'A': [0, 0, 0]})\r\nout.index = pandas.date_range('5/7/2014', '5/9/2014')\r\n\r\n#DataFrame to update out with\r\ndf = pandas.DataFrame({'C': ['A', 'A', 'A'], 'D': [100, 200, 300]})\r\n\r\n#loop through df to update out\r\nfor ix, row in df.iterrows():\r\n    six = pandas.Timestamp('5/7/2014')\r\n    eix = pandas.Timestamp('5/9/2014')\r\n    out[row['C']][six:eix] = out[row['C']][six:eix] + row['D']\r\n\r\nprint out\r\nprint out[['A']]\r\nprint out['A']\r\n```\r\n\r\n```\r\nINSTALLED VERSIONS\r\n------------------\r\nPython: 2.7.6.final.0\r\nOS: Windows\r\nRelease: 7\r\nProcessor: Intel64 Family 6 Model 58 Stepping 9, GenuineIntel\r\nbyteorder: little\r\nLC_ALL: None\r\nLANG: en_US\r\n\r\npandas: 0.13.0\r\nCython: 0.20\r\nNumpy: 1.7.1\r\nScipy: 0.12.0\r\nstatsmodels: 0.5.0\r\n    patsy: 0.2.1\r\nscikits.timeseries: Not installed\r\ndateutil: 1.5\r\npytz: 2013.9\r\nbottleneck: 0.7.0\r\nPyTables: 3.1.0rc2\r\n    numexpr: 2.2.2\r\nmatplotlib: 1.3.1\r\nopenpyxl: 1.8.2\r\nxlrd: 0.9.2\r\nxlwt: 0.7.5\r\nxlsxwriter: Not installed\r\nsqlalchemy: Not installed\r\nlxml: Not installed\r\nbs4: 4.3.2\r\nhtml5lib: Not installed\r\nbigquery: Not installed\r\napiclient: Not installed\r\n```"""
