number,within_refs,cross_refs,commit_refs
2965,[],[],"['/astropy/astropy/pull/2965/commits/ccce722547fc4e2cdfca9bb2d71d490d828c6f31', '/astropy/astropy/pull/2965/commits/8731c591464dc1398461d26dceac5cc87736564c']"
2964,['/astropy/astropy/issues/3019'],[],"['/astropy/astropy/pull/2964/commits/b67d1eaffdd02aaece615aeed0ebf8f43a305a4a', '/astropy/astropy/pull/2964/commits/5cf1c0e3896f459b03bde1f480427685dd94d4e9']"
2960,"['/astropy/astropy/issues/3419', '/astropy/astropy/issues/3420', '/astropy/astropy/issues/3513', '/astropy/astropy/issues/3584']",['/numpy/numpy/issues/5085'],[]
2952,['/astropy/astropy/issues/2969'],[],[]
2946,['/astropy/astropy/issues/2944'],[],['/astropy/astropy/pull/2946/commits/22ac11d48994a1c3ef252a8268cbb621d9ad52b1']
2944,"['/astropy/astropy/issues/2946', '/astropy/astropy/issues/2583']",[],['/astropy/astropy/pull/2944/commits/2e814df10812e7c93c62f3f7aaaa208598f7a9f5']
2942,[],[],['/astropy/astropy/pull/2942/commits/64d1db419610ab416e0c2f1fb4bd6c62a7b95f1e']
2931,['/astropy/astropy/issues/2794'],[],[]
2916,[],[],['/astropy/astropy/pull/2916/commits/404461c3640cbe22567688ab8cc57402fcbdceaa']
2909,['/astropy/astropy/issues/3310'],['/radio-astro-tools/spectral-cube/issues/139'],"['/astropy/astropy/pull/2909/commits/1b20721af5419a3a1fdd2ccd77e0825d0e77790a', '/astropy/astropy/pull/2909/commits/b7c3e558b6d81bf0da929447024988dbed33fe21', '/astropy/astropy/pull/2909/commits/9806c9d4b2b45faf6dbcf5daaa0c43ab4749e99e', '/embray/astropy/commit/14ba6a374e5336c94a441ddee071ec3b38606757', '/embray/astropy/commit/c7fbbb889d13cfce7384cfbdfde2430626c38120', '/embray/astropy/commit/e3b1296d69ac46aa2f62862181c981765ef9a3c1']"
2900,['/astropy/astropy/issues/2884'],[],"['/astropy/astropy/pull/2900/commits/6cc04f9a10f4550ed20f38fa54d45155e3bc8e7d', '/astropy/astropy/pull/2900/commits/b58f928f177ba17d80e3b9b377478452a823ab3a']"
2898,"['/astropy/astropy/issues/2868', '/astropy/astropy/issues/2896', '/astropy/astropy/issues/3092']",[],"['/astropy/astropy/pull/2898/commits/e8af22e9627186930ac0bfa27293a80c99c674a6', '/astropy/astropy/pull/2898/commits/cad5704dd2c4ed4ca299fc43803ea15aaf48722a']"
2889,['/astropy/astropy/issues/2888'],[],"['/mdboom/astropy/commit/204526ea643fca8c096f3b862751e65a1ea9f4dd', '/mdboom/astropy/commit/488e00915c63c2a6a2ff5696d49c539e91ad339a', '/mdboom/astropy/commit/006863c354183a1287d16d7bdd0101738cb45c8c', '/mdboom/astropy/commit/36e3790b4ac5d17e0f33a9bac65432856e808897', '/astropy/astropy/commit/1e54ccccec97678c22f0f9144cd8831c038b04a8']"
2888,['/astropy/astropy/issues/2889'],[],"['/mdboom/astropy/commit/204526ea643fca8c096f3b862751e65a1ea9f4dd', '/mdboom/astropy/commit/488e00915c63c2a6a2ff5696d49c539e91ad339a', '/mdboom/astropy/commit/006863c354183a1287d16d7bdd0101738cb45c8c', '/mdboom/astropy/commit/36e3790b4ac5d17e0f33a9bac65432856e808897', '/astropy/astropy/pull/2888/commits/1e54ccccec97678c22f0f9144cd8831c038b04a8', '/astropy/astropy/pull/2888/commits/3ad7cc2946fc6d344887a6366098c1170252d892', '/astropy/astropy/pull/2888/commits/f6b05e47501e35048b1f9540841c959c4461a05f', '/astropy/astropy/pull/2888/commits/307a8c3fb10f042679c5842aa6253979abc517c3', '/astropy/astropy/pull/2888/commits/c37f8bbae463e3b45d94dc9e126489e550250de6', '/astropy/astropy/pull/2888/commits/6444c1ef7095f9f04f6b677f8972468abd689289']"
2884,[],[],[]
2879,"['/astropy/astropy/issues/2877', '/astropy/astropy/issues/3896']",[],"['/astropy/astropy/pull/2879/commits/aa46f3359af99f1a8b3bf21e8fd31e4614a2a01e', '/astropy/astropy/pull/2879/commits/9237d6bb4580e788d4df8e757d219e9dd8ef40d1', '/astropy/astropy/commit/5eb8f09fbc2292fec4b4e36cd524bf329298622e']"
2878,[],[],"['/astropy/astropy/pull/2878/commits/882c49adcafdd9bf0cb04c1ee19912bac4f43aeb', '/astropy/astropy/pull/2878/commits/badecb601ae0144d31bb4269fc346d6a5421a7ab']"
2856,"['/astropy/astropy/issues/3426', '/astropy/astropy/issues/3442']",[],[]
2846,['/astropy/astropy/issues/2920'],[],"['/astropy/astropy/pull/2846/commits/b8f359f82f748cc419c708597b09ca1da1183da2', '/astropy/astropy/pull/2846/commits/18b294f566189c918770e793bca470f894c225db', '/astropy/astropy/pull/2846/commits/ab05a07559eb2c3b44d0379f421d600787af76a7', '/astropy/astropy/pull/2846/commits/7f7c7e4a8f2f76446adee3eddd9031250e54ab27', '/astropy/astropy/pull/2846/commits/65491df2641dacdda04b4fcaf0d4976aef812e88', '/astropy/astropy/pull/2846/commits/34ce9ef6270c3fe33900eaf750417f17cb8e49ec', '/astropy/astropy/pull/2846/commits/60c2d0857c8e8bbcb91585c7b103b32817940a1a', '/astropy/astropy/pull/2846/commits/03934881a4dab884ec7b63ed937034040d26f6df']"
2843,['/astropy/astropy/issues/2848'],[],['/astropy/astropy/pull/2843/commits/a71a14c61e59338ea075f38ca344d3001642bca7']
2841,['/astropy/astropy/issues/3443'],[],[]
2824,['/astropy/astropy/issues/4786'],[],['/saimn/astropy/commit/69ec2149d52230a50655b0287ab6a90898371911']
2818,['/astropy/photutils/issues/128'],[],['/astropy/astropy/pull/2818/commits/80efa8c026979581e79e313c1c6db11812e85110']
2811,"['/astropy/astropy/issues/2580', '/astropy/astropy/issues/2817']",[],"['/astropy/astropy/pull/2811/commits/745d84243fe0424b6d6cc425a3765b00d45d0a1b', '/astropy/astropy/pull/2811/commits/e633e90d65152e1b8597298d603599437e7ca7e8', '/embray/astropy/commit/bb2ce7de8f0324c0e9efa52187949c7bda1acc82']"
2805,[],[],['/astropy/astropy/pull/2805/commits/d6b11fcd0cac16781940c0c4d08e0f09c733ce95']
2799,[],[],[]
2794,"['/astropy/astropy/issues/2779', '/astropy/astropy/issues/2931']",['/spacetelescope/PyFITS/issues/97'],"['/astropy/astropy/pull/2794/commits/044eec90935911cc4db5a7a7be53f9303deb3ec5', '/astropy/astropy/pull/2794/commits/9108f0ae36bd57963bffb79759b57d2a7439bbc1']"
2791,[],[],"['/mdboom/astropy/commit/203236d80c6a0230227117e5f1e55051bb670bf0', '/mdboom/astropy/commit/24a263ae3af4ff888cfbe6f094b395908a10ad7d', '/astropy/astropy/pull/2791/commits/b0fe4d89c9a827aee4494307e630fec720c49908']"
2784,['/astropy/astropy/issues/2796'],[],"['/AnthonyHorton/astropy/commit/0cad69f23205ce8822bc4a4dfb806ec139a2508a', '/AnthonyHorton/astropy/commit/67a85f4939732e015c1415e1b6bcd993b43971d3', '/AnthonyHorton/astropy/commit/9adf36ff5a1fb5429ae6e44f80d2d478848d085f', '/AnthonyHorton/astropy/commit/2b2d86ba3a36b080d5cacfc47ede8ac35bedb0af', '/astropy/astropy/commit/465fa1c2d71df09bc161e6aec5a3685ab3bb4251']"
2774,['/astropy/astropy/issues/2783'],['/gammapy/gammapy/issues/147'],[]
2754,[],[],"['/mdboom/astropy/commit/698b7180f47717b0d69852e47d55259f55a8103e', '/astropy/astropy/pull/2754/commits/cb9a1f708a1322b2ff5db35be8969a2b2af48db3', '/astropy/astropy/pull/2754/commits/1718e2887e2719e7d94799b86dd25af6bafd79a8']"
2752,[],[],[]
2750,['/astropy/astropy/issues/2771'],['/GalSim-developers/GalSim/issues/586'],"['/astropy/astropy/pull/2750/commits/189d6141b2f263d69b9467e2fe91475929dadb60', '/embray/astropy/commit/4f834440cccb066fe555665337beaad2b02ddbec']"
2733,[],[],[]
2727,['/astropy/astropy/issues/2712'],[],"['/astropy/astropy/pull/2727/commits/bb0ef157c01f93d438cb3370a6634613687f7159', '/astropy/astropy/pull/2727/commits/fb874bc606b18a50c554ad9347012feef6768a3e', '/astropy/astropy/pull/2727/commits/e352b50926329b2d853e16078c9c737e90873a3f']"
2718,[],[],['/astropy/astropy/pull/2718/commits/5f376cda662f2392e35c3aa4373ff487a1ee38f4']
2711,[],[],"['/embray/astropy/commit/45955798ba0637250d1b6dc5502b9037ad0e87b2', '/astropy/astropy/pull/2711/commits/4861cae1b5f1499cfd485cbf5a6cc2426e30d084']"
2710,[],[],"['/embray/astropy/commit/63f27116434fa8fde738567e5d24cb3572a363b2', '/astropy/astropy/pull/2710/commits/408681d0803c0632e21d6d9f94664f75938106dd']"
2706,['/astropy/astropy/issues/1802'],[],['/astropy/astropy/pull/2706/commits/0eed3831ea29b5cbf66ad702476d5a6b39d987ce']
2703,"['/astropy/astropy/issues/2702', '/astropy/astropy/issues/3063']",[],[]
2701,[],['/numpy/numpy/issues/3907'],[]
2697,[],[],['/astropy/astropy/pull/2697/commits/28d84e77375bd69b4394f1644eefa245d3ea8edc']
2695,[],[],"['/astrofrog/wcsaxes/commit/807e6fd90223f2419a2316e796cf00d273f51602', '/astropy/astropy/pull/2695/commits/e4db11fc53683fe8b69e5c628e36e55840caf063', '/astropy/astropy/pull/2695/commits/9e3fc8ba83a4a9d007df1a4d4ce64c8361789cd2', '/astropy/astropy/pull/2695/commits/32c1f8c39b92e517f24869bb751a85bd20c44819', '/astropy/astropy/pull/2695/commits/7c2512abbbae5901055a32eb77826870b0f725a9']"
2693,['/astropy/astropy/issues/1987'],['/numpy/numpy/issues/4843'],[]
2691,['/astropy/astropy/issues/2690'],"['/PritishC/sunpy/issues/3', '/PritishC/sunpy/issues/4']","['/astropy/astropy/pull/2691/commits/3ba47715f6237fc4a7f6dbbdfdcf9d586ef98146', '/Cadair/sunpy/commit/e74d2f82f5aca60740aba7e70dc4f3b39dcfad0d', '/Cadair/sunpy/commit/1ecc297e3a2ebf2b5ac74a40ab85c3af96fcd4c5', '/Cadair/sunpy/commit/bdb816259faa2aa9126fd9578a4c1cf9f7c1d4be', '/Cadair/sunpy/commit/59f04feeb0529e090abd43adfdc35c216c1b2667', '/Cadair/sunpy/commit/3bc25a891b892b49b6337cb8fd3a4b37e2089d9e', '/Cadair/sunpy/commit/f4e2355c8adc1b279dc0cc5398c43ccac328d963', '/Cadair/sunpy/commit/39772bd87c415b6b127d12064957bbad05584614', '/Cadair/sunpy/commit/d55cd75cb22d8a613687f699730c15862da679d3', '/Cadair/sunpy/commit/41e43ea13a131798750e952c1a6a4a98313c7f06', '/Cadair/sunpy/commit/cbeea69a2b2b554d369e11418d1390cb7770f499', '/Cadair/sunpy/commit/4ceb31ac0d6b1f8e13f3f43a1a0e7673cdcf7dc7', '/Cadair/sunpy/commit/dbe96a7cf384e60c3da242e5ca4fef41c23e25c5', '/Cadair/sunpy/commit/f0f74457551f08a2ad4f021636eee58871e2cd85', '/Cadair/sunpy/commit/6fc311c1841f3be20af116440c0a17d7fe2a4889', '/Cadair/sunpy/commit/e22a9cbe95c21473eeca6db238c8f542fc9e3fd8', '/Cadair/sunpy/commit/d9308049bc01298dacf7325067204131177638ef', '/Cadair/sunpy/commit/04ff20821470f4cf118d045af3cb0401a75d4b67', '/Cadair/sunpy/commit/93c435ad42ac3a170f4bb773d31ca678e17c48db', '/Cadair/sunpy/commit/e222b2d87b9803219eaa3a9972c2a0aa499bab23', '/Cadair/sunpy/commit/d038881849d8a189dc4949fd568660e84b7d61a6', '/Cadair/sunpy/commit/3720b1301080f0b6746c9019c0f65af541ef82c5', '/Cadair/sunpy/commit/78c9ab56eb67791c69973647368c002a3162ecb0', '/Cadair/sunpy/commit/46ee715ecc329cd6f2806edf3b8b84cc52dc7e4c', '/Cadair/sunpy/commit/5b0d29145ec9beb31d4002999b96fd70474a8a32', '/Cadair/sunpy/commit/f22d0d04072dc26fbc016036f62e0bb7e81fa5a0', '/Cadair/sunpy/commit/bdac276feb0997d724eb632e3cd46f31775e695c', '/Cadair/sunpy/commit/6abe37d2421de46e390d681b2270a5bc0d3d9683', '/Cadair/sunpy/commit/4720f6461b03f788d80b446fcff1ecd2b35bf40d', '/Cadair/sunpy/commit/d438d351b68728846b447eee6fb37fb6b5606219', '/Cadair/sunpy/commit/996fad63f0c943cacf2cb5ab0ce091d84dcf7f17', '/Cadair/sunpy/commit/aadce0dc0230cd9a73eb2b2e9f92f0721b6bdad3', '/Cadair/sunpy/commit/fdcf4e002da2dccca5937e23393c0c9886b29103', '/Cadair/sunpy/commit/e91b4eab57858dfb3bb4404281260f5346697b10', '/Cadair/sunpy/commit/e1ff602784c6b338f344d79eef61054a2e1d3612', '/Cadair/sunpy/commit/31f5ecb5cab8f5409c25020a3b46c9f5fc0872e0', '/Cadair/sunpy/commit/f3cda43d25f9e03be54a213170f0228eee506530', '/Cadair/sunpy/commit/85837e528afcf5728e52133832ca1684da5d9135']"
2689,[],[],"['/astropy/astropy/pull/2689/commits/14d5730ce1203a5db802dbdece88b15d0f0a7759', '/astropy/astropy/pull/2689/commits/63a2c4aa77fad225c8ce8d90571a9bd773dad313']"
2686,[],[],['/astropy/astropy/pull/2686/commits/375db356c126e4d2274865356ce959557aaa5767']
2685,"['/astropy/astropy/issues/2687', '/astropy/astropy/issues/2720']",[],['/astropy/astropy/pull/2685/commits/bd3b6b748b5e8f1d8f1274c6eede33c673094d84']
2684,"['/astropy/astropy/issues/3184', '/astropy/astropy/issues/3678']",[],"['/astropy/astropy/pull/2684/commits/c1c77314bb577053de306c4be3f8b8e3fa5134ea', '/astropy/astropy/commit/179c31826743909b3c5c5428247c721fbe8ed12d']"
2683,[],[],"['/astropy/astropy/pull/2683/commits/7add03157888e39dd95bc018f5f814a64574fa30', '/astropy/astropy/pull/2683/commits/385b5caa6b9ac58870988d2649095f8df819a4c2', '/astropy/astropy/pull/2683/commits/b33031387782821d9c5df1fdb5f054d8089769ec', '/astropy/astropy/pull/2683/commits/12486ae179bd394618de499e63f0cd7c2fe0b445', '/astropy/astropy/pull/2683/commits/ea46f0328370b74dd01fb1d6f92cd71a39ed7fdc']"
2674,['/astropy/astropy/issues/2673'],[],"['/astropy/astropy/pull/2674/commits/9630f1d12f2f37570d4e8fe4915acf1dccd56266', '/astropy/astropy/pull/2674/commits/09cfc5e58beba102c7c77c81126597f9f7e935a9', '/astropy/astropy/pull/2674/commits/e92cbb300361dac0d74b46e03216dc8ce796863e', '/astropy/astropy/pull/2674/commits/6d2840f9b476a30484e818f89dbee80a8b4e49b6', '/astropy/astropy/pull/2674/commits/9aff5b9b582df1a151d7e9a4cd1c4ded1cce0b55', '/astropy/astropy/pull/2674/commits/e196f9c34a407d6f447dbd3acff49933c070223c', '/astropy/astropy/pull/2674/commits/926300f9fc40fd83bcf671e8fb8c9004f54d203d', '/astropy/astropy/pull/2674/commits/4d749ab8389ac5acf88af4a23d54453760bf279e', '/astropy/astropy/pull/2674/commits/7eab4cbc2b93127017729e923ad6e10208a5e10b', '/astropy/astropy/pull/2674/commits/ccf1c2ba6fad3a15251f7ba9ae0e7b1ec09143ca', '/astropy/astropy/commit/a91e3176471653cc985a1daa2a2496a82a5bfaa2', '/astropy/astropy/commit/e824dd12301a99dca0b4290bc0e4bd0d5e2586f2']"
2673,['/astropy/astropy/issues/2674'],[],"['/hugobuddel/astropy/commit/dfb8990168a15e1d5a7a2e6c2b0b461c0a3ffff9', '/hugobuddel/astropy/commit/9aff5b9b582df1a151d7e9a4cd1c4ded1cce0b55', '/hugobuddel/astropy/commit/7eab4cbc2b93127017729e923ad6e10208a5e10b', '/hugobuddel/astropy/commit/ccf1c2ba6fad3a15251f7ba9ae0e7b1ec09143ca', '/astropy/astropy/commit/78013c03d711f8cdc0e6db00698ab74e50829ce4', '/astropy/astropy/commit/7281ed596a51139a6acd4187df36c97a16d094fb', '/astropy/astropy/commit/a91e3176471653cc985a1daa2a2496a82a5bfaa2', '/astropy/astropy/commit/e824dd12301a99dca0b4290bc0e4bd0d5e2586f2']"
2671,[],[],['/astropy/astropy/pull/2671/commits/0b44acfaa1f5c8256c0445547dabdece75be2283']
2667,"['/astropy/package-template/issues/88', '/astropy/astropy/issues/2664', '/astropy/astropy/issues/2668']",[],['/astropy/astropy/pull/2667/commits/9430f82f44ded2ca97b284b90e509fa7d582d2a2']
2666,[],[],['/astropy/astropy/pull/2666/commits/1f8287deb7ed68f085b3ef1e42edab7982829b9d']
2665,[],[],['/astropy/astropy/pull/2665/commits/afc35908fe5bef8ee6cc78676f06f7ce80eeb98b']
2664,['/astropy/astropy-helpers/issues/49'],[],['/astropy/astropy/pull/2664/commits/9b65d70ade83f11dbca074b2263882e1b050f387']
2663,[],['/spacetelescope/PyFITS/issues/72'],['/astropy/astropy/pull/2663/commits/429cd64b6bb5db10b9144097f3d9e9dba70abf13']
2661,['/astropy/astropy-helpers/issues/48'],[],['/astropy/astropy/pull/2661/commits/9b367945247c32512d6cf9f9b9ea98fbc79a57d9']
2657,['/astropy/astropy/issues/3259'],[],['/hamogu/astropy/commit/704d305c18f23f6ce5731ad99de9f8270e04af69']
2654,"['/astropy/astropy/issues/2692', '/astropy/astropy/issues/3222', '/astropy/astropy/issues/3816']",[],"['/astropy/astropy/pull/2654/commits/d8054fc599d394c172e4789df2fcb1b060261070', '/astropy/astropy/pull/2654/commits/e750c914b5d49d5eafe0a590480747c2ac046a44', '/astropy/astropy/pull/2654/commits/03ccc79cb6b1f264d1b574e6cd586788a9e40e1f', '/astropy/astropy/pull/2654/commits/7705fa0fc84c2d5c993c080f7b7d11676958c8b3', '/astropy/astropy/pull/2654/commits/766676b2e72002b8b8911ff25fb53436e75cc11f']"
2649,['/astropy/astropy/issues/2478'],[],"['/astropy/astropy/pull/2649/commits/765dd98eb3572d04940a7a4845018805d8ac1259', '/astropy/astropy/pull/2649/commits/74b0b4cecc6914939baea05ebcd30b24f10b0378']"
2645,[],[],['/astropy/astropy/pull/2645/commits/f54d544d7d5156d8eef1ba60c2fa2d5aacfd9162']
2638,[],[],['/astropy/astropy/pull/2638/commits/0449ae3b7daf550865e862c722d18346e4b3fb67']
2620,['/astropy/astropy/issues/2586'],[],"['/astropy/astropy/pull/2620/commits/f3e3446a01c7d730d53685a2d0cec63a0d98ccfc', '/astropy/astropy/pull/2620/commits/2be96a93f9659b90ecdb7b2fed67bdd8b0fc7799']"
2619,[],[],"['/astropy/astropy/pull/2619/commits/ddd2f32784a6117221037d045456dd730c0743ff', '/astropy/astropy/pull/2619/commits/277d725321328f5e07b4661add0de30c341a49c4', '/astropy/astropy/pull/2619/commits/0a9225fae3b47f051ce08d0f4751e23dee809bb6', '/astropy/astropy/pull/2619/commits/6897f4d2cbe7a06b2466319baa02422daf779a3e', '/astropy/astropy/pull/2619/commits/37f3b1a5e4755fb3f41bbf5b8ec68e475f6f0cf9', '/astropy/astropy/pull/2619/commits/26f0552da4a7bde196a9a49b121a40067be77a9e']"
2613,['/astropy/astropy/issues/2620'],[],[]
2611,[],[],[]
2597,[],[],['/astropy/astropy/pull/2597/commits/41d5e5ba159f57aa36d34086020efa2950880e3d']
2595,['/astropy/astropy/issues/2575'],['/spacetelescope/PyFITS/issues/69'],['/embray/astropy/commit/d3bdf6fa0dbb1e295c34125c2364dd1bcdddb72c']
2594,"['/astropy/astropy/issues/4429', '/astropy/astropy/issues/4470', '/astropy/astropy/issues/5020']",[],[]
2577,[],[],"['/astropy/astropy/pull/2577/commits/91d551a68e6a89e23a9687ff8c71ec1a62fdd8d2', '/astropy/astropy/pull/2577/commits/524d8b1991b9f7f72d8b9188693cde9ce2af79cb', '/astropy/astropy/pull/2577/commits/e6c77d9c3f5ea94e35649e7bb67f84a32aaa2251', '/astropy/astropy/pull/2577/commits/17751baf7aa82f1cbf4277d61207736ec3d90718']"
2568,['/astropy/astropy/issues/2564'],[],"['/astropy/astropy/pull/2568/commits/bee28ed7b37092d851e3ca2e84cf4ec9c1beb55f', '/astropy/astropy/pull/2568/commits/69acd3e79464fed0fe59e0470156c1be7d98d899']"
2566,['/astropy/astropy-helpers/issues/29'],[],"['/cdeil/astropy/commit/6483737dcd16acad53f7d137da6af337f22f8ce2', '/cdeil/astropy/commit/c762ce11e7a8e8731fe4801ec13068d7df347836', '/astropy/astropy/pull/2566/commits/7d6eddf10e6130d8a78fa306b744e7cc403f62b3', '/astropy/astropy/pull/2566/commits/a2d2d5f122a8d9a4c8fda2eae716dd9d48074c2e']"
2561,"['/astropy/astropy/issues/1729', '/astropy/astropy-helpers/issues/107', '/astropy/astropy/issues/3475', '/astropy/astropy/issues/3485']",[],[]
2546,[],[],['/astropy/astropy/pull/2546/commits/bfceab354ba62461e9bc7209b08268efc0e3038b']
2540,[],[],['/astropy/astropy/pull/2540/commits/6617687c4e43976e4e119ec35908cf379d5fa808']
2537,['/astropy/astropy/issues/2536'],[],"['/astropy/astropy/pull/2537/commits/9ba99ff2ad67672854fb5f4d6b8fbb897fa982fb', '/astropy/astropy/pull/2537/commits/69507f8a9d8465ac0825445a631442d12572dfa9']"
2536,['/astropy/astropy/issues/2537'],[],['/sergiopasra/astropy/commit/69507f8a9d8465ac0825445a631442d12572dfa9']
2533,[],[],['/astropy/astropy/pull/2533/commits/c25751aad66a8a5aeebe3f69e94de9ba656b5ee3']
2532,"['/astropy/astropy-helpers/issues/6', '/astropy/astropy/issues/4133', '/astropy/astropy/issues/5161']",[],"['/astropy/astropy/pull/2532/commits/3bdb845e9b499917d4c9e455cc9df513bff0dda3', '/saimn/astropy/commit/1dced11e556adf0852b6402be4795a7b384517ad']"
2531,['/astropy/astropy-helpers/issues/11'],[],[]
2521,"['/astropy/astropy-helpers/issues/10', '/astropy/astropy-helpers/issues/14']",[],[]
2519,"['/astropy/package-template/issues/59', '/astropy/package-template/issues/46']",[],['/astropy/astropy/pull/2519/commits/ad0ec56da6b5ed2d72058784e0be668159fddf8b']
2518,['/astropy/astropy-helpers/issues/44'],[],"['/astropy/astropy/pull/2518/commits/83efe2dbb345864bc09ce019f701430281691e51', '/astropy/astropy/pull/2518/commits/c25747495263812c2c0c5731718957fcf6e57e61']"
2514,[],[],['/astropy/astropy/pull/2514/commits/8507415580865012f590ed310abc874d1c705320']
2512,"['/eteq/astropy/issues/31', '/astropy/astropy/issues/2518', '/astropy/astropy-helpers/issues/44']",[],"['/astropy/astropy/pull/2512/commits/835c8415fba20110d7536aa646abbd0813472c62', '/astropy/astropy/pull/2512/commits/48638b0b71d3d5bcf25e8d6f03e435d5cf28b40e']"
2496,"['/astropy/astropy/issues/2559', '/astropy/astropy/issues/3586']",[],"['/mhvk/astropy/commit/4fc209fa4220d95b6f7450b1051dce079ceb6193', '/mhvk/astropy/commit/49d09bca3a805662d3d4ee704426a74678c4d3a4', '/mhvk/astropy/commit/32e75a55ee24de70533d83a2fb73613615ba32e6', '/astropy/astropy/commit/8d877b6358f47157b92284903e9b0f51c8c6766f', '/dhomeier/astropy/commit/81a79d69614b1f61c178f458daa42a24a4e5c4f7']"
2493,"['/astropy/astropy/issues/2499', '/astropy/astropy/issues/2500']",[],[]
2486,"['/astropy/astropy/issues/2499', '/astropy/astropy/issues/2500']",[],"['/astropy/astropy/pull/2486/commits/f36f7a9bce2800d694cd529d41d60eeb90b31ffe', '/astropy/astropy/pull/2486/commits/27169fbe356936139483e63061c1a962a1b3107f', '/astropy/astropy/pull/2486/commits/ffdcca7db80703a89e2cab1fd4065100d1eda8cb', '/astropy/astropy/pull/2486/commits/cbdfdd7020323c469127dd8e5f32e576263bd450', '/astropy/astropy/pull/2486/commits/36b3fc20ad158b07982d63b863dd26baf9e3c5c3', '/astropy/astropy/pull/2486/commits/92030dbbdb3803c49d150991ab0f46ec5af1efe6', '/astropy/astropy/pull/2486/commits/17ecd28093cb5511e12bad0494edaaf46753470f']"
2483,['/astropy/astropy/issues/2583'],[],"['/mhvk/astropy/commit/f58506acd12d73b9e49cc9a63b9da98551bc065d', '/mhvk/astropy/commit/4eaddf5742535ac0a5da090802b9268abe8c1fcb', '/mhvk/astropy/commit/f9699f302618b29a80ddafbe5b346d2f713036d6', '/mhvk/astropy/commit/9a66307999166868ad6a143f54c5726e02e2506a', '/mhvk/astropy/commit/24b71d579109cb2dba2736d26683672ee7f129b3', '/mhvk/astropy/commit/d9b58225a3776e03ecf8504c91522e6e2827ed50', '/mhvk/astropy/commit/ec818f8d58cb20524bb0439c6c4949eee4c3c710']"
2482,[],[],[]
2477,[],[],"['/astropy/astropy/pull/2477/commits/9335d6fb37b023b532849054e49071785080b21a', '/astropy/astropy/pull/2477/commits/bd96577c0367e9370914144fb115f4d44b2f8604', '/astropy/astropy/pull/2477/commits/90fb6dec78c958b5778d834986d0233ff67eca34', '/astropy/astropy/pull/2477/commits/e726eb2c2d251ac48da5421772f25339a12cefab', '/astropy/astropy/pull/2477/commits/6f2965bb0e4ac7c43481fe72ce4de6efaafed85e']"
2473,['/astropy/astropy/issues/2687'],[],[]
2423,[],[],[]
2420,[],[],"['/astropy/astropy/pull/2420/commits/cc197575132f50483f7c6590cd10e4bf09582074', '/astropy/astropy/pull/2420/commits/27f977f77c797a9d9bf94c6d82378e1d3cd441b6', '/astropy/astropy/pull/2420/commits/795b99afba0785b346a119f8f3919ec0c07f67b5', '/astropy/astropy/commit/70c696918fe81d568798c6e13ed586e30f48c6fd']"
2417,['/astropy/astropy/issues/2408'],[],"['/mwcraig/astropy/commit/c929acc0f2bc8a0fae6fb1b836512f0ca76eb369', '/astropy/astropy/commit/50c1466d7fa23f468c1a6c34101b0e14f8fedd4b', '/embray/astropy/commit/518160ff71a5f4cc43d8998f2eff910aa0b50b89']"
2413,['/astropy/astropy/issues/2408'],[],"['/mwcraig/astropy/commit/a05dfffb990467cb8732e8a5c95da860053315e5', '/astropy/astropy/commit/bd49d7b72aa07b189b4b6596201bcb1a23f273d2', '/embray/astropy/commit/bddfbe7fcb9efc0accdb4af3b32a801d3c7ab964']"
2410,['/astropy/astropy/issues/2408'],[],"['/mwcraig/astropy/commit/9a41e3374a7d3b21d68b6edaef1693892c839f45', '/astropy/astropy/commit/62ede3f629931bce15a8c0572f99bd01fe7d374b', '/embray/astropy/commit/d5a0837d2969de9f6f54bc08dfccc010ff7160cd']"
2409,['/astropy/astropy/issues/2408'],[],"['/mwcraig/astropy/commit/7ba6fb5812ab5285a4403745b66204a6d9dc5e08', '/astropy/astropy/commit/6a5c838c559a6de47d58149b33c4202a93a2fe54', '/embray/astropy/commit/8267070e13b04e4a5b8428582fd1d1e47230ff1a']"
2406,['/astropy/astropy/issues/2408'],[],"['/mwcraig/astropy/commit/b57fcbc05c024d40918994a7c8e93edbeb2248ad', '/astropy/astropy/commit/31c88542332f4fdf02d8789fb6ef0ae2f0d7b86a', '/embray/astropy/commit/ad838cd50252975709ad72325bb5bcbbd45b5e12']"
2404,[],[],"['/astropy/astropy/pull/2404/commits/34d288f06b6999753961c6cd5b88715e478be81b', '/astropy/astropy/pull/2404/commits/a88ab9d018f3d315eb4561251d6e4f9618070670']"
2400,['/astropy/astropy/issues/2235'],[],['/embray/astropy/commit/e5c9767966b176e3060771238a0775945455c4ef']
2396,[],[],"['/astropy/astropy/pull/2396/commits/4daafea8bdfe6ea8032c74c6a2599e57f414d064', '/ktchrn/astropy/commit/e7f2987f8ff3b9bdb504c675ab63db5e01d413e4']"
2363,[],['/spacetelescope/PyFITS/issues/58'],[]
